"Label","Albany County, New York / Total / Estimate","Albany County, New York / Total / Margin of Error","Albany County, New York / In labor force / Estimate","Albany County, New York / In labor force / Margin of Error","Albany County, New York / Employed / Estimate","Albany County, New York / Employed / Margin of Error","Albany County, New York / Unemployment rate / Estimate","Albany County, New York / Unemployment rate / Margin of Error","Bronx County, New York / Total / Estimate","Bronx County, New York / Total / Margin of Error","Bronx County, New York / In labor force / Estimate","Bronx County, New York / In labor force / Margin of Error","Bronx County, New York / Employed / Estimate","Bronx County, New York / Employed / Margin of Error","Bronx County, New York / Unemployment rate / Estimate","Bronx County, New York / Unemployment rate / Margin of Error","Broome County, New York / Total / Estimate","Broome County, New York / Total / Margin of Error","Broome County, New York / In labor force / Estimate","Broome County, New York / In labor force / Margin of Error","Broome County, New York / Employed / Estimate","Broome County, New York / Employed / Margin of Error","Broome County, New York / Unemployment rate / Estimate","Broome County, New York / Unemployment rate / Margin of Error","Cattaraugus County, New York / Total / Estimate","Cattaraugus County, New York / Total / Margin of Error","Cattaraugus County, New York / In labor force / Estimate","Cattaraugus County, New York / In labor force / Margin of Error","Cattaraugus County, New York / Employed / Estimate","Cattaraugus County, New York / Employed / Margin of Error","Cattaraugus County, New York / Unemployment rate / Estimate","Cattaraugus County, New York / Unemployment rate / Margin of Error","Cayuga County, New York / Total / Estimate","Cayuga County, New York / Total / Margin of Error","Cayuga County, New York / In labor force / Estimate","Cayuga County, New York / In labor force / Margin of Error","Cayuga County, New York / Employed / Estimate","Cayuga County, New York / Employed / Margin of Error","Cayuga County, New York / Unemployment rate / Estimate","Cayuga County, New York / Unemployment rate / Margin of Error","Chautauqua County, New York / Total / Estimate","Chautauqua County, New York / Total / Margin of Error","Chautauqua County, New York / In labor force / Estimate","Chautauqua County, New York / In labor force / Margin of Error","Chautauqua County, New York / Employed / Estimate","Chautauqua County, New York / Employed / Margin of Error","Chautauqua County, New York / Unemployment rate / Estimate","Chautauqua County, New York / Unemployment rate / Margin of Error","Chemung County, New York / Total / Estimate","Chemung County, New York / Total / Margin of Error","Chemung County, New York / In labor force / Estimate","Chemung County, New York / In labor force / Margin of Error","Chemung County, New York / Employed / Estimate","Chemung County, New York / Employed / Margin of Error","Chemung County, New York / Unemployment rate / Estimate","Chemung County, New York / Unemployment rate / Margin of Error","Clinton County, New York / Total / Estimate","Clinton County, New York / Total / Margin of Error","Clinton County, New York / In labor force / Estimate","Clinton County, New York / In labor force / Margin of Error","Clinton County, New York / Employed / Estimate","Clinton County, New York / Employed / Margin of Error","Clinton County, New York / Unemployment rate / Estimate","Clinton County, New York / Unemployment rate / Margin of Error","Dutchess County, New York / Total / Estimate","Dutchess County, New York / Total / Margin of Error","Dutchess County, New York / In labor force / Estimate","Dutchess County, New York / In labor force / Margin of Error","Dutchess County, New York / Employed / Estimate","Dutchess County, New York / Employed / Margin of Error","Dutchess County, New York / Unemployment rate / Estimate","Dutchess County, New York / Unemployment rate / Margin of Error","Erie County, New York / Total / Estimate","Erie County, New York / Total / Margin of Error","Erie County, New York / In labor force / Estimate","Erie County, New York / In labor force / Margin of Error","Erie County, New York / Employed / Estimate","Erie County, New York / Employed / Margin of Error","Erie County, New York / Unemployment rate / Estimate","Erie County, New York / Unemployment rate / Margin of Error","Jefferson County, New York / Total / Estimate","Jefferson County, New York / Total / Margin of Error","Jefferson County, New York / In labor force / Estimate","Jefferson County, New York / In labor force / Margin of Error","Jefferson County, New York / Employed / Estimate","Jefferson County, New York / Employed / Margin of Error","Jefferson County, New York / Unemployment rate / Estimate","Jefferson County, New York / Unemployment rate / Margin of Error","Kings County, New York / Total / Estimate","Kings County, New York / Total / Margin of Error","Kings County, New York / In labor force / Estimate","Kings County, New York / In labor force / Margin of Error","Kings County, New York / Employed / Estimate","Kings County, New York / Employed / Margin of Error","Kings County, New York / Unemployment rate / Estimate","Kings County, New York / Unemployment rate / Margin of Error","Livingston County, New York / Total / Estimate","Livingston County, New York / Total / Margin of Error","Livingston County, New York / In labor force / Estimate","Livingston County, New York / In labor force / Margin of Error","Livingston County, New York / Employed / Estimate","Livingston County, New York / Employed / Margin of Error","Livingston County, New York / Unemployment rate / Estimate","Livingston County, New York / Unemployment rate / Margin of Error","Madison County, New York / Total / Estimate","Madison County, New York / Total / Margin of Error","Madison County, New York / In labor force / Estimate","Madison County, New York / In labor force / Margin of Error","Madison County, New York / Employed / Estimate","Madison County, New York / Employed / Margin of Error","Madison County, New York / Unemployment rate / Estimate","Madison County, New York / Unemployment rate / Margin of Error","Monroe County, New York / Total / Estimate","Monroe County, New York / Total / Margin of Error","Monroe County, New York / In labor force / Estimate","Monroe County, New York / In labor force / Margin of Error","Monroe County, New York / Employed / Estimate","Monroe County, New York / Employed / Margin of Error","Monroe County, New York / Unemployment rate / Estimate","Monroe County, New York / Unemployment rate / Margin of Error","Nassau County, New York / Total / Estimate","Nassau County, New York / Total / Margin of Error","Nassau County, New York / In labor force / Estimate","Nassau County, New York / In labor force / Margin of Error","Nassau County, New York / Employed / Estimate","Nassau County, New York / Employed / Margin of Error","Nassau County, New York / Unemployment rate / Estimate","Nassau County, New York / Unemployment rate / Margin of Error","New York County, New York / Total / Estimate","New York County, New York / Total / Margin of Error","New York County, New York / In labor force / Estimate","New York County, New York / In labor force / Margin of Error","New York County, New York / Employed / Estimate","New York County, New York / Employed / Margin of Error","New York County, New York / Unemployment rate / Estimate","New York County, New York / Unemployment rate / Margin of Error","Niagara County, New York / Total / Estimate","Niagara County, New York / Total / Margin of Error","Niagara County, New York / In labor force / Estimate","Niagara County, New York / In labor force / Margin of Error","Niagara County, New York / Employed / Estimate","Niagara County, New York / Employed / Margin of Error","Niagara County, New York / Unemployment rate / Estimate","Niagara County, New York / Unemployment rate / Margin of Error","Oneida County, New York / Total / Estimate","Oneida County, New York / Total / Margin of Error","Oneida County, New York / In labor force / Estimate","Oneida County, New York / In labor force / Margin of Error","Oneida County, New York / Employed / Estimate","Oneida County, New York / Employed / Margin of Error","Oneida County, New York / Unemployment rate / Estimate","Oneida County, New York / Unemployment rate / Margin of Error","Onondaga County, New York / Total / Estimate","Onondaga County, New York / Total / Margin of Error","Onondaga County, New York / In labor force / Estimate","Onondaga County, New York / In labor force / Margin of Error","Onondaga County, New York / Employed / Estimate","Onondaga County, New York / Employed / Margin of Error","Onondaga County, New York / Unemployment rate / Estimate","Onondaga County, New York / Unemployment rate / Margin of Error","Ontario County, New York / Total / Estimate","Ontario County, New York / Total / Margin of Error","Ontario County, New York / In labor force / Estimate","Ontario County, New York / In labor force / Margin of Error","Ontario County, New York / Employed / Estimate","Ontario County, New York / Employed / Margin of Error","Ontario County, New York / Unemployment rate / Estimate","Ontario County, New York / Unemployment rate / Margin of Error","Orange County, New York / Total / Estimate","Orange County, New York / Total / Margin of Error","Orange County, New York / In labor force / Estimate","Orange County, New York / In labor force / Margin of Error","Orange County, New York / Employed / Estimate","Orange County, New York / Employed / Margin of Error","Orange County, New York / Unemployment rate / Estimate","Orange County, New York / Unemployment rate / Margin of Error","Oswego County, New York / Total / Estimate","Oswego County, New York / Total / Margin of Error","Oswego County, New York / In labor force / Estimate","Oswego County, New York / In labor force / Margin of Error","Oswego County, New York / Employed / Estimate","Oswego County, New York / Employed / Margin of Error","Oswego County, New York / Unemployment rate / Estimate","Oswego County, New York / Unemployment rate / Margin of Error","Putnam County, New York / Total / Estimate","Putnam County, New York / Total / Margin of Error","Putnam County, New York / In labor force / Estimate","Putnam County, New York / In labor force / Margin of Error","Putnam County, New York / Employed / Estimate","Putnam County, New York / Employed / Margin of Error","Putnam County, New York / Unemployment rate / Estimate","Putnam County, New York / Unemployment rate / Margin of Error","Queens County, New York / Total / Estimate","Queens County, New York / Total / Margin of Error","Queens County, New York / In labor force / Estimate","Queens County, New York / In labor force / Margin of Error","Queens County, New York / Employed / Estimate","Queens County, New York / Employed / Margin of Error","Queens County, New York / Unemployment rate / Estimate","Queens County, New York / Unemployment rate / Margin of Error","Rensselaer County, New York / Total / Estimate","Rensselaer County, New York / Total / Margin of Error","Rensselaer County, New York / In labor force / Estimate","Rensselaer County, New York / In labor force / Margin of Error","Rensselaer County, New York / Employed / Estimate","Rensselaer County, New York / Employed / Margin of Error","Rensselaer County, New York / Unemployment rate / Estimate","Rensselaer County, New York / Unemployment rate / Margin of Error","Richmond County, New York / Total / Estimate","Richmond County, New York / Total / Margin of Error","Richmond County, New York / In labor force / Estimate","Richmond County, New York / In labor force / Margin of Error","Richmond County, New York / Employed / Estimate","Richmond County, New York / Employed / Margin of Error","Richmond County, New York / Unemployment rate / Estimate","Richmond County, New York / Unemployment rate / Margin of Error","Rockland County, New York / Total / Estimate","Rockland County, New York / Total / Margin of Error","Rockland County, New York / In labor force / Estimate","Rockland County, New York / In labor force / Margin of Error","Rockland County, New York / Employed / Estimate","Rockland County, New York / Employed / Margin of Error","Rockland County, New York / Unemployment rate / Estimate","Rockland County, New York / Unemployment rate / Margin of Error","St. Lawrence County, New York / Total / Estimate","St. Lawrence County, New York / Total / Margin of Error","St. Lawrence County, New York / In labor force / Estimate","St. Lawrence County, New York / In labor force / Margin of Error","St. Lawrence County, New York / Employed / Estimate","St. Lawrence County, New York / Employed / Margin of Error","St. Lawrence County, New York / Unemployment rate / Estimate","St. Lawrence County, New York / Unemployment rate / Margin of Error","Saratoga County, New York / Total / Estimate","Saratoga County, New York / Total / Margin of Error","Saratoga County, New York / In labor force / Estimate","Saratoga County, New York / In labor force / Margin of Error","Saratoga County, New York / Employed / Estimate","Saratoga County, New York / Employed / Margin of Error","Saratoga County, New York / Unemployment rate / Estimate","Saratoga County, New York / Unemployment rate / Margin of Error","Schenectady County, New York / Total / Estimate","Schenectady County, New York / Total / Margin of Error","Schenectady County, New York / In labor force / Estimate","Schenectady County, New York / In labor force / Margin of Error","Schenectady County, New York / Employed / Estimate","Schenectady County, New York / Employed / Margin of Error","Schenectady County, New York / Unemployment rate / Estimate","Schenectady County, New York / Unemployment rate / Margin of Error","Steuben County, New York / Total / Estimate","Steuben County, New York / Total / Margin of Error","Steuben County, New York / In labor force / Estimate","Steuben County, New York / In labor force / Margin of Error","Steuben County, New York / Employed / Estimate","Steuben County, New York / Employed / Margin of Error","Steuben County, New York / Unemployment rate / Estimate","Steuben County, New York / Unemployment rate / Margin of Error","Suffolk County, New York / Total / Estimate","Suffolk County, New York / Total / Margin of Error","Suffolk County, New York / In labor force / Estimate","Suffolk County, New York / In labor force / Margin of Error","Suffolk County, New York / Employed / Estimate","Suffolk County, New York / Employed / Margin of Error","Suffolk County, New York / Unemployment rate / Estimate","Suffolk County, New York / Unemployment rate / Margin of Error","Sullivan County, New York / Total / Estimate","Sullivan County, New York / Total / Margin of Error","Sullivan County, New York / In labor force / Estimate","Sullivan County, New York / In labor force / Margin of Error","Sullivan County, New York / Employed / Estimate","Sullivan County, New York / Employed / Margin of Error","Sullivan County, New York / Unemployment rate / Estimate","Sullivan County, New York / Unemployment rate / Margin of Error","Tompkins County, New York / Total / Estimate","Tompkins County, New York / Total / Margin of Error","Tompkins County, New York / In labor force / Estimate","Tompkins County, New York / In labor force / Margin of Error","Tompkins County, New York / Employed / Estimate","Tompkins County, New York / Employed / Margin of Error","Tompkins County, New York / Unemployment rate / Estimate","Tompkins County, New York / Unemployment rate / Margin of Error","Ulster County, New York / Total / Estimate","Ulster County, New York / Total / Margin of Error","Ulster County, New York / In labor force / Estimate","Ulster County, New York / In labor force / Margin of Error","Ulster County, New York / Employed / Estimate","Ulster County, New York / Employed / Margin of Error","Ulster County, New York / Unemployment rate / Estimate","Ulster County, New York / Unemployment rate / Margin of Error","Warren County, New York / Total / Estimate","Warren County, New York / Total / Margin of Error","Warren County, New York / In labor force / Estimate","Warren County, New York / In labor force / Margin of Error","Warren County, New York / Employed / Estimate","Warren County, New York / Employed / Margin of Error","Warren County, New York / Unemployment rate / Estimate","Warren County, New York / Unemployment rate / Margin of Error","Wayne County, New York / Total / Estimate","Wayne County, New York / Total / Margin of Error","Wayne County, New York / In labor force / Estimate","Wayne County, New York / In labor force / Margin of Error","Wayne County, New York / Employed / Estimate","Wayne County, New York / Employed / Margin of Error","Wayne County, New York / Unemployment rate / Estimate","Wayne County, New York / Unemployment rate / Margin of Error","Westchester County, New York / Total / Estimate","Westchester County, New York / Total / Margin of Error","Westchester County, New York / In labor force / Estimate","Westchester County, New York / In labor force / Margin of Error","Westchester County, New York / Employed / Estimate","Westchester County, New York / Employed / Margin of Error","Westchester County, New York / Unemployment rate / Estimate","Westchester County, New York / Unemployment rate / Margin of Error"
"Population 16 years and over","251240","896","66.1","1.3","61.0","1.3","7.5","1.0","1069576","1949","59.7","0.7","50.0","0.8","16.3","0.9","165095","610","58.1","1.9","52.5","1.9","9.7","1.6","63489","288","59.4","2.0","53.7","2.0","9.5","1.8","65526","430","62.2","1.8","56.8","1.9","8.6","1.7","109431","552","58.1","1.8","53.7","1.8","7.6","1.5","73171","1243","57.1","4.2","53.9","4.2","5.6","1.6","68508","499","58.4","2.2","54.0","2.6","7.7","2.2","242819","1026","64.8","1.5","57.5","1.5","11.2","1.3","748283","1449","62.8","0.8","57.0","0.9","9.2","0.6","91125","604","65.1","1.9","47.2","2.5","12.7","2.6","1999540","2254","62.1","0.5","54.7","0.6","12.0","0.5","53898","392","60.8","2.8","57.5","2.6","5.4","1.5","60098","545","56.3","2.7","53.4","2.6","5.0","1.8","601164","1251","63.4","1.1","58.2","1.1","8.2","0.7","1077495","1755","64.7","0.7","59.7","0.6","7.6","0.6","1389625","1502","66.8","0.6","60.8","0.7","9.0","0.7","176249","661","62.2","1.6","57.3","1.6","7.6","1.1","190614","579","59.7","1.6","54.8","1.6","7.9","1.1","374567","953","62.0","1.2","57.4","1.0","7.3","0.5","88082","479","64.1","2.0","59.2","2.4","7.2","1.6","286517","1022","65.9","1.4","59.0","1.4","8.5","1.1","98191","559","58.2","2.5","52.3","2.6","9.6","1.9","79152","596","69.9","2.2","64.2","2.4","8.2","2.2","1839607","1964","63.8","0.5","57.4","0.5","10.0","0.4","129855","513","68.7","1.9","61.5","2.1","10.1","2.2","375197","966","59.9","1.3","54.8","1.3","8.3","1.0","237613","884","66.5","1.6","60.0","1.6","9.6","1.4","91527","442","56.1","2.2","50.0","2.4","10.8","1.8","178398","822","68.4","1.5","62.7","2.0","6.5","1.3","124641","697","65.9","1.9","60.3","2.2","8.2","1.7","79554","364","60.4","1.6","53.9","1.8","10.7","2.0","1189749","1997","65.5","0.6","60.7","0.6","7.3","0.5","61974","553","60.0","2.8","52.2","3.0","12.9","3.1","88273","399","61.7","2.5","57.8","2.9","6.3","1.6","151733","516","62.2","2.3","55.6","2.1","10.4","1.8","54394","439","62.3","2.9","57.3","2.9","7.8","1.7","74381","617","65.3","2.1","59.6","2.3","8.5","1.8","758275","1462","64.3","0.9","58.9","0.9","8.4","0.7"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 to 19 years","19743","1195","37.4","5.0","28.9","4.0","22.6","8.1","91112","1966","26.0","2.6","13.0","1.9","50.0","5.4","13090","870","37.1","6.4","29.6","5.8","20.3","6.3","4377","324","29.6","8.1","23.6","7.6","20.3","10.8","4460","349","49.0","10.5","36.4","10.4","25.7","11.2","8695","643","41.1","6.3","33.8","5.8","17.8","7.8","4500","499","35.0","8.5","30.0","8.1","14.2","11.3","5212","554","24.7","7.8","20.5","7.6","16.9","11.5","20732","1348","41.1","5.3","26.7","3.8","34.9","7.0","53254","1692","42.8","3.3","30.2","3.2","28.7","5.1","6104","652","48.6","10.5","27.3","10.7","34.1","15.8","127094","2257","20.2","1.7","11.4","1.3","43.4","5.5","5070","442","30.6","7.4","27.1","6.7","11.5","6.3","5973","511","17.8","7.0","16.3","6.7","8.5","7.9","46564","1341","39.6","4.4","31.2","4.0","21.0","4.5","74705","1748","28.8","2.7","21.5","2.4","25.3","5.4","63330","2044","21.6","3.5","13.6","2.8","37.1","7.3","11332","744","38.8","6.8","30.8","7.2","20.5","9.9","13876","735","41.5","6.0","28.4","5.1","31.6","8.9","29736","1192","31.7","3.6","25.3","3.1","20.2","5.1","6424","535","42.2","8.7","31.5","8.9","25.2","16.2","23605","1120","36.9","4.9","25.6","3.9","21.2","6.6","8655","659","41.3","8.1","30.4","9.4","26.2","13.4","4152","663","41.8","10.7","38.3","10.5","8.4","9.5","106507","1936","23.4","1.7","13.8","1.6","41.0","5.2","9607","685","42.4","7.1","26.7","5.1","37.1","11.6","24304","1192","19.7","3.8","13.7","3.6","30.8","12.1","19085","1248","35.9","5.6","24.0","5.9","33.3","11.1","8467","643","35.5","7.0","27.7","9.5","21.9","16.2","11882","867","46.0","6.1","40.7","6.4","11.5","6.7","9686","1267","52.3","7.8","37.3","8.7","28.7","13.4","5394","379","34.1","8.1","27.2","8.4","20.3","11.2","82352","2019","32.9","2.9","25.3","2.6","23.0","4.2","4975","1011","28.0","10.5","14.7","7.8","47.5","22.8","13322","1692","30.4","5.6","21.6","5.1","29.0","7.7","10937","754","53.6","8.0","39.7","7.9","25.8","11.1","3370","668","38.8","12.8","21.9","9.1","43.6","18.4","4891","734","43.0","11.2","32.8","10.5","23.7","20.4","53716","1461","31.5","3.0","22.2","2.5","29.6","5.9"
"20 to 24 years","28843","1264","69.4","5.1","60.8","5.2","12.5","4.3","117318","634","63.3","2.5","45.0","2.4","28.7","2.9","17482","808","51.7","8.9","41.8","6.8","19.1","6.8","5206","224","73.0","8.1","59.4","9.5","17.8","8.2","5360","481","83.3","6.2","77.4","6.8","7.2","4.1","10144","482","71.9","6.8","60.5","7.3","15.8","6.1","6513","811","75.0","10.3","69.9","11.5","6.8","6.2","7550","391","76.8","6.9","69.1","8.0","10.0","6.6","22979","836","74.0","5.9","57.0","6.4","23.0","6.4","68509","796","74.4","2.7","64.4","2.7","13.3","2.5","11803","696","79.6","6.0","35.1","6.5","19.1","8.9","198954","394","60.9","1.9","46.2","2.0","23.9","2.1","6592","342","57.5","10.9","53.5","10.4","7.0","5.0","4829","866","58.9","11.9","53.6","12.4","8.9","9.0","58422","605","72.4","4.5","62.2","4.7","14.0","2.6","80936","78","68.5","3.3","58.1","3.3","15.2","2.4","132349","1227","64.0","3.5","54.8","3.4","14.4","2.3","14398","701","78.8","6.1","72.6","6.4","7.6","4.0","16917","576","68.8","7.0","60.8","6.4","11.7","3.5","35395","650","65.5","4.5","55.3","4.5","14.7","3.1","6700","302","71.4","9.6","61.7","8.5","13.7","7.1","25938","499","78.0","4.9","64.9","4.9","9.2","3.7","10288","568","61.0","9.2","52.4","7.2","12.9","5.1","5214","419","76.5","9.2","65.6","10.0","14.3","9.0","162012","280","64.6","2.2","53.7","2.2","16.8","1.9","12398","489","79.7","5.5","66.5","7.9","16.5","8.5","32911","734","52.6","5.5","41.0","6.2","21.7","7.1","19234","841","75.6","5.4","68.7","6.0","9.0","3.4","10866","419","64.6","6.1","52.2","7.1","19.3","6.8","13049","719","77.0","6.1","59.9","9.9","15.6","9.1","9753","641","77.8","5.9","65.6","7.5","13.7","6.1","5548","212","76.5","9.8","64.0","10.2","15.2","7.4","93477","442","70.8","2.7","61.6","2.8","12.9","1.9","4799","680","76.0","7.9","69.4","9.5","8.7","7.7","16018","1885","62.7","6.8","59.4","7.1","5.3","3.7","13290","838","65.9","7.5","59.2","7.1","10.1","7.2","3665","417","80.4","10.6","69.4","12.9","13.7","10.8","5034","347","78.0","7.8","62.0","10.5","19.3","9.9","53742","458","66.8","3.4","53.3","3.3","20.0","3.5"
"25 to 44 years","75683","1935","87.9","2.1","80.9","2.6","7.6","1.8","388227","391","78.2","1.0","66.5","1.3","14.9","1.3","45248","1082","78.5","3.5","72.2","3.6","8.0","2.8","17715","348","81.5","3.9","73.9","4.3","9.3","3.0","18799","457","77.3","4.0","69.1","4.2","10.6","3.9","29197","554","77.1","3.9","70.9","4.3","8.1","2.6","22360","1416","68.3","8.8","65.4","8.5","4.2","1.8","21263","538","75.2","3.1","68.9","4.1","8.4","3.7","68871","933","83.2","2.1","75.1","2.3","9.4","1.9","221104","356","83.0","1.3","75.9","1.5","8.5","1.1","32734","900","78.2","3.8","54.2","5.4","13.7","4.6","782415","483","81.4","0.7","72.8","0.9","10.5","0.6","13832","402","84.5","3.7","81.0","3.9","4.1","2.3","16433","787","76.0","6.3","70.7","5.9","7.0","3.7","184101","521","83.4","1.5","77.2","1.7","7.4","1.1","318761","216","83.8","1.2","78.2","1.3","6.5","0.8","588791","503","85.6","0.8","79.5","1.1","7.1","0.9","51618","1035","83.6","2.9","77.1","3.0","7.3","1.8","54861","952","79.7","2.4","73.0","2.6","7.9","1.8","112527","861","81.4","2.0","76.6","2.0","5.6","1.0","24608","523","87.8","2.8","80.7","4.2","7.2","3.0","92655","515","81.2","2.4","73.6","2.4","8.0","1.6","28319","595","74.7","4.1","66.3","4.7","10.4","3.2","24447","846","84.6","3.6","77.4","4.1","8.5","3.1","690768","629","82.5","0.7","74.9","0.8","9.1","0.7","39620","747","89.5","2.3","82.1","2.9","7.5","2.3","124582","*****","80.9","2.1","74.8","2.3","7.2","1.5","74019","883","83.0","2.6","74.7","3.0","9.6","2.5","25598","580","79.3","3.7","71.5","4.1","9.7","2.7","55057","926","88.1","2.2","80.4","2.8","5.9","1.5","38264","1072","88.5","3.2","81.7","3.9","7.3","2.7","22999","413","82.8","3.0","74.9","3.3","9.6","2.5","373638","290","83.6","1.0","77.7","1.1","6.9","0.8","16786","735","81.0","5.4","66.9","6.4","17.4","5.8","24286","1229","77.1","6.0","72.7","6.5","5.5","3.0","43072","1140","79.6","4.9","67.9","5.0","14.2","3.2","14804","286","87.4","4.1","82.1","4.8","5.4","3.2","21553","467","88.8","2.7","81.7","4.1","7.9","3.0","240558","405","81.7","1.4","75.8","1.4","7.0","1.0"
"45 to 54 years","44198","913","88.8","2.6","84.4","2.7","4.9","1.6","186307","573","73.8","1.8","64.3","2.2","12.9","1.7","29754","614","82.5","3.4","77.4","4.1","6.2","2.4","12366","229","76.5","4.2","69.9","4.6","8.7","3.2","13185","437","78.8","3.8","74.9","4.1","5.0","2.2","19739","416","78.0","3.5","75.5","3.6","3.2","1.7","14259","698","78.6","7.3","75.8","7.1","3.5","2.0","12968","335","74.8","6.6","70.1","6.7","6.3","3.0","50251","709","83.7","2.9","78.2","2.7","6.5","1.6","139135","241","81.5","1.6","76.3","1.8","6.4","1.1","15315","581","78.7","4.5","70.8","4.7","8.4","4.0","323230","329","76.6","1.3","68.8","1.4","10.1","1.0","10325","223","78.3","5.4","74.5","5.6","4.9","3.0","12135","464","81.3","5.7","79.3","6.2","2.3","1.7","111028","341","79.6","2.2","74.5","2.3","6.4","1.3","217023","239","84.5","1.4","79.7","1.5","5.7","0.9","203717","391","78.6","1.8","70.8","2.1","9.9","1.7","33905","623","81.8","2.9","75.8","3.2","7.3","2.3","35307","671","78.6","3.4","74.7","3.6","4.5","1.5","71088","670","81.6","2.0","77.4","2.0","5.2","1.1","17696","504","82.9","3.6","80.3","3.6","3.1","1.9","58192","424","85.1","2.1","79.5","2.5","6.5","1.7","19499","410","78.8","4.3","74.6","4.4","5.3","2.0","18472","660","88.5","3.3","81.7","4.5","7.7","3.9","324666","535","80.4","1.0","74.5","1.1","7.3","0.8","24793","768","88.8","3.4","82.1","4.3","7.5","2.9","71459","*****","78.7","2.3","74.3","2.3","5.5","1.2","44016","417","85.4","2.8","78.2","3.3","8.4","2.6","16563","509","68.7","5.0","62.7","5.3","8.0","2.7","37308","832","86.5","2.9","83.4","2.8","3.6","1.6","23714","569","82.8","3.7","78.1","4.3","5.6","2.6","15645","410","78.7","3.7","68.5","4.9","12.9","4.4","247264","228","83.0","1.1","78.7","1.0","5.1","0.8","12833","575","69.5","6.3","64.8","6.0","6.8","3.8","12129","752","87.3","4.6","85.9","4.5","1.6","1.4","30150","889","80.5","2.7","77.4","2.9","3.8","1.6","10919","257","83.6","6.0","78.8","5.9","5.7","3.7","15375","384","84.7","4.3","78.8","4.6","6.9","3.4","149378","158","81.0","1.9","76.6","1.9","5.5","1.0"
"55 to 64 years","40146","576","64.2","4.4","61.7","4.5","3.8","1.4","137502","376","60.2","2.2","55.4","2.2","7.9","1.5","26412","449","63.9","3.6","57.1","3.9","10.5","3.5","11319","175","59.6","4.7","55.9","4.7","6.2","3.0","11307","288","62.8","5.2","59.4","5.4","5.4","2.3","19098","350","60.5","4.8","57.2","5.0","5.4","3.5","12135","359","60.4","5.4","55.0","5.7","9.0","4.4","10512","232","56.3","6.1","53.6","6.1","4.7","3.7","38481","730","64.7","4.5","60.3","4.4","6.8","2.4","121906","413","62.9","1.9","58.2","2.0","7.4","1.6","12110","170","60.4","5.4","58.1","5.6","3.1","2.0","275955","321","63.9","1.4","58.6","1.5","8.3","1.1","8754","221","70.9","5.5","67.2","6.1","5.2","3.3","9865","270","62.9","6.4","60.8","6.4","3.3","2.4","95557","357","64.7","2.2","61.2","2.4","5.4","1.4","179103","210","71.7","1.6","66.6","1.8","7.1","1.4","182563","222","64.2","2.3","58.0","2.5","9.6","1.9","30165","218","60.8","4.1","57.4","4.2","5.6","2.2","30642","377","61.2","4.2","58.3","4.5","4.8","1.9","59361","491","66.3","2.5","61.2","2.6","7.7","1.7","15679","286","61.4","6.0","57.8","5.7","5.8","3.2","43891","397","61.9","4.2","56.4","3.9","8.3","2.3","15813","281","53.4","6.1","49.3","5.9","7.7","4.4","13919","592","75.5","5.0","70.5","5.5","6.6","3.7","264727","335","64.9","1.6","59.4","1.6","8.5","0.9","21688","592","65.2","5.0","58.7","5.0","9.6","4.4","60749","*****","58.9","3.6","54.8","3.6","6.9","2.2","37941","171","74.0","3.6","69.9","3.9","5.5","2.2","14265","226","54.6","5.1","50.6","5.1","7.3","4.1","30403","399","67.8","4.0","64.5","4.3","5.0","2.6","19566","522","66.6","5.1","64.0","5.3","3.8","2.4","14013","231","58.5","4.8","54.2","4.8","7.4","3.7","185540","211","69.0","1.7","65.3","1.7","5.3","0.9","11203","459","66.0","5.9","59.8","5.9","9.4","4.1","11255","416","73.5","5.5","70.9","6.0","3.5","3.2","26645","559","61.8","5.0","56.7","5.3","8.2","4.5","10066","146","59.6","7.3","55.4","7.5","7.1","4.3","13374","299","62.9","6.3","59.5","6.2","5.4","4.8","119428","96","74.1","2.0","68.7","2.2","7.3","1.3"
