"Label","Albany County, New York / Total / Estimate","Albany County, New York / Total / Margin of Error","Albany County, New York / In labor force / Estimate","Albany County, New York / In labor force / Margin of Error","Albany County, New York / Employed / Estimate","Albany County, New York / Employed / Margin of Error","Albany County, New York / Unemployment rate / Estimate","Albany County, New York / Unemployment rate / Margin of Error","Bronx County, New York / Total / Estimate","Bronx County, New York / Total / Margin of Error","Bronx County, New York / In labor force / Estimate","Bronx County, New York / In labor force / Margin of Error","Bronx County, New York / Employed / Estimate","Bronx County, New York / Employed / Margin of Error","Bronx County, New York / Unemployment rate / Estimate","Bronx County, New York / Unemployment rate / Margin of Error","Broome County, New York / Total / Estimate","Broome County, New York / Total / Margin of Error","Broome County, New York / In labor force / Estimate","Broome County, New York / In labor force / Margin of Error","Broome County, New York / Employed / Estimate","Broome County, New York / Employed / Margin of Error","Broome County, New York / Unemployment rate / Estimate","Broome County, New York / Unemployment rate / Margin of Error","Cattaraugus County, New York / Total / Estimate","Cattaraugus County, New York / Total / Margin of Error","Cattaraugus County, New York / In labor force / Estimate","Cattaraugus County, New York / In labor force / Margin of Error","Cattaraugus County, New York / Employed / Estimate","Cattaraugus County, New York / Employed / Margin of Error","Cattaraugus County, New York / Unemployment rate / Estimate","Cattaraugus County, New York / Unemployment rate / Margin of Error","Cayuga County, New York / Total / Estimate","Cayuga County, New York / Total / Margin of Error","Cayuga County, New York / In labor force / Estimate","Cayuga County, New York / In labor force / Margin of Error","Cayuga County, New York / Employed / Estimate","Cayuga County, New York / Employed / Margin of Error","Cayuga County, New York / Unemployment rate / Estimate","Cayuga County, New York / Unemployment rate / Margin of Error","Chautauqua County, New York / Total / Estimate","Chautauqua County, New York / Total / Margin of Error","Chautauqua County, New York / In labor force / Estimate","Chautauqua County, New York / In labor force / Margin of Error","Chautauqua County, New York / Employed / Estimate","Chautauqua County, New York / Employed / Margin of Error","Chautauqua County, New York / Unemployment rate / Estimate","Chautauqua County, New York / Unemployment rate / Margin of Error","Chemung County, New York / Total / Estimate","Chemung County, New York / Total / Margin of Error","Chemung County, New York / In labor force / Estimate","Chemung County, New York / In labor force / Margin of Error","Chemung County, New York / Employed / Estimate","Chemung County, New York / Employed / Margin of Error","Chemung County, New York / Unemployment rate / Estimate","Chemung County, New York / Unemployment rate / Margin of Error","Clinton County, New York / Total / Estimate","Clinton County, New York / Total / Margin of Error","Clinton County, New York / In labor force / Estimate","Clinton County, New York / In labor force / Margin of Error","Clinton County, New York / Employed / Estimate","Clinton County, New York / Employed / Margin of Error","Clinton County, New York / Unemployment rate / Estimate","Clinton County, New York / Unemployment rate / Margin of Error","Dutchess County, New York / Total / Estimate","Dutchess County, New York / Total / Margin of Error","Dutchess County, New York / In labor force / Estimate","Dutchess County, New York / In labor force / Margin of Error","Dutchess County, New York / Employed / Estimate","Dutchess County, New York / Employed / Margin of Error","Dutchess County, New York / Unemployment rate / Estimate","Dutchess County, New York / Unemployment rate / Margin of Error","Erie County, New York / Total / Estimate","Erie County, New York / Total / Margin of Error","Erie County, New York / In labor force / Estimate","Erie County, New York / In labor force / Margin of Error","Erie County, New York / Employed / Estimate","Erie County, New York / Employed / Margin of Error","Erie County, New York / Unemployment rate / Estimate","Erie County, New York / Unemployment rate / Margin of Error","Jefferson County, New York / Total / Estimate","Jefferson County, New York / Total / Margin of Error","Jefferson County, New York / In labor force / Estimate","Jefferson County, New York / In labor force / Margin of Error","Jefferson County, New York / Employed / Estimate","Jefferson County, New York / Employed / Margin of Error","Jefferson County, New York / Unemployment rate / Estimate","Jefferson County, New York / Unemployment rate / Margin of Error","Kings County, New York / Total / Estimate","Kings County, New York / Total / Margin of Error","Kings County, New York / In labor force / Estimate","Kings County, New York / In labor force / Margin of Error","Kings County, New York / Employed / Estimate","Kings County, New York / Employed / Margin of Error","Kings County, New York / Unemployment rate / Estimate","Kings County, New York / Unemployment rate / Margin of Error","Livingston County, New York / Total / Estimate","Livingston County, New York / Total / Margin of Error","Livingston County, New York / In labor force / Estimate","Livingston County, New York / In labor force / Margin of Error","Livingston County, New York / Employed / Estimate","Livingston County, New York / Employed / Margin of Error","Livingston County, New York / Unemployment rate / Estimate","Livingston County, New York / Unemployment rate / Margin of Error","Madison County, New York / Total / Estimate","Madison County, New York / Total / Margin of Error","Madison County, New York / In labor force / Estimate","Madison County, New York / In labor force / Margin of Error","Madison County, New York / Employed / Estimate","Madison County, New York / Employed / Margin of Error","Madison County, New York / Unemployment rate / Estimate","Madison County, New York / Unemployment rate / Margin of Error","Monroe County, New York / Total / Estimate","Monroe County, New York / Total / Margin of Error","Monroe County, New York / In labor force / Estimate","Monroe County, New York / In labor force / Margin of Error","Monroe County, New York / Employed / Estimate","Monroe County, New York / Employed / Margin of Error","Monroe County, New York / Unemployment rate / Estimate","Monroe County, New York / Unemployment rate / Margin of Error","Nassau County, New York / Total / Estimate","Nassau County, New York / Total / Margin of Error","Nassau County, New York / In labor force / Estimate","Nassau County, New York / In labor force / Margin of Error","Nassau County, New York / Employed / Estimate","Nassau County, New York / Employed / Margin of Error","Nassau County, New York / Unemployment rate / Estimate","Nassau County, New York / Unemployment rate / Margin of Error","New York County, New York / Total / Estimate","New York County, New York / Total / Margin of Error","New York County, New York / In labor force / Estimate","New York County, New York / In labor force / Margin of Error","New York County, New York / Employed / Estimate","New York County, New York / Employed / Margin of Error","New York County, New York / Unemployment rate / Estimate","New York County, New York / Unemployment rate / Margin of Error","Niagara County, New York / Total / Estimate","Niagara County, New York / Total / Margin of Error","Niagara County, New York / In labor force / Estimate","Niagara County, New York / In labor force / Margin of Error","Niagara County, New York / Employed / Estimate","Niagara County, New York / Employed / Margin of Error","Niagara County, New York / Unemployment rate / Estimate","Niagara County, New York / Unemployment rate / Margin of Error","Oneida County, New York / Total / Estimate","Oneida County, New York / Total / Margin of Error","Oneida County, New York / In labor force / Estimate","Oneida County, New York / In labor force / Margin of Error","Oneida County, New York / Employed / Estimate","Oneida County, New York / Employed / Margin of Error","Oneida County, New York / Unemployment rate / Estimate","Oneida County, New York / Unemployment rate / Margin of Error","Onondaga County, New York / Total / Estimate","Onondaga County, New York / Total / Margin of Error","Onondaga County, New York / In labor force / Estimate","Onondaga County, New York / In labor force / Margin of Error","Onondaga County, New York / Employed / Estimate","Onondaga County, New York / Employed / Margin of Error","Onondaga County, New York / Unemployment rate / Estimate","Onondaga County, New York / Unemployment rate / Margin of Error","Ontario County, New York / Total / Estimate","Ontario County, New York / Total / Margin of Error","Ontario County, New York / In labor force / Estimate","Ontario County, New York / In labor force / Margin of Error","Ontario County, New York / Employed / Estimate","Ontario County, New York / Employed / Margin of Error","Ontario County, New York / Unemployment rate / Estimate","Ontario County, New York / Unemployment rate / Margin of Error","Orange County, New York / Total / Estimate","Orange County, New York / Total / Margin of Error","Orange County, New York / In labor force / Estimate","Orange County, New York / In labor force / Margin of Error","Orange County, New York / Employed / Estimate","Orange County, New York / Employed / Margin of Error","Orange County, New York / Unemployment rate / Estimate","Orange County, New York / Unemployment rate / Margin of Error","Oswego County, New York / Total / Estimate","Oswego County, New York / Total / Margin of Error","Oswego County, New York / In labor force / Estimate","Oswego County, New York / In labor force / Margin of Error","Oswego County, New York / Employed / Estimate","Oswego County, New York / Employed / Margin of Error","Oswego County, New York / Unemployment rate / Estimate","Oswego County, New York / Unemployment rate / Margin of Error","Putnam County, New York / Total / Estimate","Putnam County, New York / Total / Margin of Error","Putnam County, New York / In labor force / Estimate","Putnam County, New York / In labor force / Margin of Error","Putnam County, New York / Employed / Estimate","Putnam County, New York / Employed / Margin of Error","Putnam County, New York / Unemployment rate / Estimate","Putnam County, New York / Unemployment rate / Margin of Error","Queens County, New York / Total / Estimate","Queens County, New York / Total / Margin of Error","Queens County, New York / In labor force / Estimate","Queens County, New York / In labor force / Margin of Error","Queens County, New York / Employed / Estimate","Queens County, New York / Employed / Margin of Error","Queens County, New York / Unemployment rate / Estimate","Queens County, New York / Unemployment rate / Margin of Error","Rensselaer County, New York / Total / Estimate","Rensselaer County, New York / Total / Margin of Error","Rensselaer County, New York / In labor force / Estimate","Rensselaer County, New York / In labor force / Margin of Error","Rensselaer County, New York / Employed / Estimate","Rensselaer County, New York / Employed / Margin of Error","Rensselaer County, New York / Unemployment rate / Estimate","Rensselaer County, New York / Unemployment rate / Margin of Error","Richmond County, New York / Total / Estimate","Richmond County, New York / Total / Margin of Error","Richmond County, New York / In labor force / Estimate","Richmond County, New York / In labor force / Margin of Error","Richmond County, New York / Employed / Estimate","Richmond County, New York / Employed / Margin of Error","Richmond County, New York / Unemployment rate / Estimate","Richmond County, New York / Unemployment rate / Margin of Error","Rockland County, New York / Total / Estimate","Rockland County, New York / Total / Margin of Error","Rockland County, New York / In labor force / Estimate","Rockland County, New York / In labor force / Margin of Error","Rockland County, New York / Employed / Estimate","Rockland County, New York / Employed / Margin of Error","Rockland County, New York / Unemployment rate / Estimate","Rockland County, New York / Unemployment rate / Margin of Error","St. Lawrence County, New York / Total / Estimate","St. Lawrence County, New York / Total / Margin of Error","St. Lawrence County, New York / In labor force / Estimate","St. Lawrence County, New York / In labor force / Margin of Error","St. Lawrence County, New York / Employed / Estimate","St. Lawrence County, New York / Employed / Margin of Error","St. Lawrence County, New York / Unemployment rate / Estimate","St. Lawrence County, New York / Unemployment rate / Margin of Error","Saratoga County, New York / Total / Estimate","Saratoga County, New York / Total / Margin of Error","Saratoga County, New York / In labor force / Estimate","Saratoga County, New York / In labor force / Margin of Error","Saratoga County, New York / Employed / Estimate","Saratoga County, New York / Employed / Margin of Error","Saratoga County, New York / Unemployment rate / Estimate","Saratoga County, New York / Unemployment rate / Margin of Error","Schenectady County, New York / Total / Estimate","Schenectady County, New York / Total / Margin of Error","Schenectady County, New York / In labor force / Estimate","Schenectady County, New York / In labor force / Margin of Error","Schenectady County, New York / Employed / Estimate","Schenectady County, New York / Employed / Margin of Error","Schenectady County, New York / Unemployment rate / Estimate","Schenectady County, New York / Unemployment rate / Margin of Error","Steuben County, New York / Total / Estimate","Steuben County, New York / Total / Margin of Error","Steuben County, New York / In labor force / Estimate","Steuben County, New York / In labor force / Margin of Error","Steuben County, New York / Employed / Estimate","Steuben County, New York / Employed / Margin of Error","Steuben County, New York / Unemployment rate / Estimate","Steuben County, New York / Unemployment rate / Margin of Error","Suffolk County, New York / Total / Estimate","Suffolk County, New York / Total / Margin of Error","Suffolk County, New York / In labor force / Estimate","Suffolk County, New York / In labor force / Margin of Error","Suffolk County, New York / Employed / Estimate","Suffolk County, New York / Employed / Margin of Error","Suffolk County, New York / Unemployment rate / Estimate","Suffolk County, New York / Unemployment rate / Margin of Error","Sullivan County, New York / Total / Estimate","Sullivan County, New York / Total / Margin of Error","Sullivan County, New York / In labor force / Estimate","Sullivan County, New York / In labor force / Margin of Error","Sullivan County, New York / Employed / Estimate","Sullivan County, New York / Employed / Margin of Error","Sullivan County, New York / Unemployment rate / Estimate","Sullivan County, New York / Unemployment rate / Margin of Error","Tompkins County, New York / Total / Estimate","Tompkins County, New York / Total / Margin of Error","Tompkins County, New York / In labor force / Estimate","Tompkins County, New York / In labor force / Margin of Error","Tompkins County, New York / Employed / Estimate","Tompkins County, New York / Employed / Margin of Error","Tompkins County, New York / Unemployment rate / Estimate","Tompkins County, New York / Unemployment rate / Margin of Error","Ulster County, New York / Total / Estimate","Ulster County, New York / Total / Margin of Error","Ulster County, New York / In labor force / Estimate","Ulster County, New York / In labor force / Margin of Error","Ulster County, New York / Employed / Estimate","Ulster County, New York / Employed / Margin of Error","Ulster County, New York / Unemployment rate / Estimate","Ulster County, New York / Unemployment rate / Margin of Error","Warren County, New York / Total / Estimate","Warren County, New York / Total / Margin of Error","Warren County, New York / In labor force / Estimate","Warren County, New York / In labor force / Margin of Error","Warren County, New York / Employed / Estimate","Warren County, New York / Employed / Margin of Error","Warren County, New York / Unemployment rate / Estimate","Warren County, New York / Unemployment rate / Margin of Error","Wayne County, New York / Total / Estimate","Wayne County, New York / Total / Margin of Error","Wayne County, New York / In labor force / Estimate","Wayne County, New York / In labor force / Margin of Error","Wayne County, New York / Employed / Estimate","Wayne County, New York / Employed / Margin of Error","Wayne County, New York / Unemployment rate / Estimate","Wayne County, New York / Unemployment rate / Margin of Error","Westchester County, New York / Total / Estimate","Westchester County, New York / Total / Margin of Error","Westchester County, New York / In labor force / Estimate","Westchester County, New York / In labor force / Margin of Error","Westchester County, New York / Employed / Estimate","Westchester County, New York / Employed / Margin of Error","Westchester County, New York / Unemployment rate / Estimate","Westchester County, New York / Unemployment rate / Margin of Error"
"Population 16 years and over","254712","905","63.6","1.5","58.9","1.6","7.3","1.0","1083121","1697","59.2","0.7","50.0","0.8","15.5","0.8","164785","472","60.4","1.7","54.8","1.8","9.2","1.4","63457","290","60.3","1.8","55.1","1.8","8.6","1.4","65184","446","58.5","2.5","52.7","2.5","9.9","2.0","108993","471","57.3","2.1","53.1","2.3","7.5","1.4","71450","599","58.9","2.2","55.0","2.4","6.4","2.0","68788","357","56.6","2.8","52.6","2.9","7.0","2.3","243740","687","65.0","1.5","58.8","1.4","9.5","1.2","750927","1117","63.4","0.8","58.6","0.8","7.6","0.6","93198","542","65.9","1.8","47.1","2.6","13.2","2.4","2027847","1985","62.9","0.5","55.8","0.5","11.1","0.4","54114","464","59.2","2.6","56.1","2.6","5.1","1.4","59301","534","58.3","2.3","55.4","2.3","4.9","1.4","604239","1143","65.5","0.8","59.8","1.0","8.7","0.8","1085523","1747","65.1","0.5","60.3","0.5","7.3","0.4","1402674","1791","67.8","0.7","61.8","0.8","8.8","0.7","175706","708","62.3","1.5","56.6","1.5","8.9","1.4","189560","588","60.1","1.5","54.5","1.7","8.9","1.4","375181","995","63.5","0.9","58.2","1.0","8.0","0.8","88208","418","64.5","2.3","59.5","2.4","7.7","1.6","288916","879","65.9","1.4","58.5","1.5","9.0","1.1","98235","642","58.2","2.2","52.9","2.4","9.0","1.9","80544","503","69.7","2.1","63.2","2.6","9.3","2.2","1859445","2126","64.7","0.5","58.4","0.5","9.6","0.4","130835","761","67.7","1.7","61.6","1.9","8.8","1.5","376193","1169","59.7","1.2","55.3","1.2","7.2","0.8","239711","824","65.2","1.3","59.7","1.5","8.3","1.1","91436","463","55.0","2.5","48.3","2.3","12.1","2.5","179633","631","67.5","1.4","62.0","1.5","6.7","1.2","124660","769","65.3","2.0","59.6","2.1","8.5","1.5","79229","330","60.5","1.8","55.1","1.8","8.6","1.3","1200412","1634","65.2","0.6","60.4","0.7","7.3","0.5","61835","401","58.8","3.6","51.3","3.7","12.8","2.9","88503","892","55.6","3.8","52.3","3.5","5.8","1.3","151264","610","62.9","2.5","55.4","2.3","11.8","1.8","54599","681","64.2","2.4","57.9","2.7","9.8","2.2","74648","433","63.8","2.0","58.8","2.3","7.7","1.9","764205","1357","64.9","0.7","59.5","0.7","8.4","0.6"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 to 19 years","20884","1506","34.8","5.7","27.8","5.3","20.2","7.2","88274","1681","23.5","2.1","12.5","1.6","46.6","4.9","12777","884","42.0","7.4","31.2","6.2","25.7","7.1","4533","336","40.4","9.1","32.2","9.4","20.4","10.8","4367","332","41.8","11.1","33.0","10.4","21.1","11.3","9274","624","33.0","8.1","26.0","7.0","21.2","12.5","4922","710","37.5","10.3","34.1","10.4","8.9","10.3","5300","385","33.6","9.4","27.8","9.1","17.3","12.6","20345","1008","39.8","5.6","26.7","4.6","33.0","10.1","51918","1300","46.1","3.5","36.5","3.4","20.7","3.6","5612","617","52.4","9.2","35.6","9.2","29.4","13.2","124576","2032","19.1","1.8","11.0","1.4","42.3","5.6","4914","475","33.4","9.1","28.1","7.8","15.9","12.2","6344","466","19.8","6.3","17.3","5.5","12.7","11.0","44946","1226","44.7","3.6","33.1","3.8","25.9","5.7","76283","1759","28.1","2.6","22.0","2.3","21.7","3.7","63126","3176","20.7","3.5","14.7","3.1","29.0","9.2","11004","689","48.4","7.2","32.1","6.5","33.8","8.5","12494","681","43.1","6.2","33.9","5.9","21.3","9.1","29019","1235","37.6","3.9","26.4","3.1","29.5","5.7","6175","424","49.6","11.2","38.0","8.9","23.3","10.8","24947","1146","42.2","4.6","27.3","5.0","26.9","7.8","8896","721","34.1","7.1","28.0","6.6","17.5","7.5","5584","609","35.8","9.3","29.3","9.0","18.2","10.6","103080","2134","25.8","2.2","16.0","1.8","38.1","5.1","10180","830","44.0","8.5","26.8","6.8","39.1","10.2","24128","1264","28.4","4.8","20.1","4.4","26.8","8.0","19573","1018","36.7","4.3","29.7","4.1","19.0","7.0","8307","1126","30.9","6.7","27.3","6.3","11.5","9.4","10731","660","40.8","7.6","28.8","7.7","29.4","11.2","9775","1023","51.2","7.9","38.1","8.1","25.5","10.0","4821","287","48.0","8.8","32.5","8.7","32.1","13.0","87662","1625","33.4","2.9","26.0","2.9","21.3","3.3","3397","770","30.9","9.5","16.7","7.9","45.9","21.4","11639","1867","22.5","6.2","15.1","5.6","33.0","11.9","10263","771","50.5","6.2","25.6","7.0","49.3","13.3","3350","258","38.6","9.9","22.3","9.9","42.2","19.7","5177","778","45.0","11.2","32.7","8.3","27.2","22.6","54372","1490","29.8","3.1","19.6","2.5","34.3","5.0"
"20 to 24 years","28926","1377","68.5","5.2","59.7","5.5","12.9","4.0","121194","490","63.8","2.5","46.0","2.8","27.8","3.3","17308","1015","68.4","6.3","59.9","7.0","12.2","4.9","5188","227","72.3","7.3","60.4","9.1","16.6","7.7","4938","507","73.1","10.0","60.8","12.2","16.9","9.8","9502","396","73.0","9.0","66.3","9.1","9.2","4.7","5927","519","72.8","9.1","66.1","10.1","9.3","5.3","7549","340","62.8","7.6","56.5","8.1","10.1","6.6","23265","845","68.6","5.3","59.2","5.7","13.7","4.8","69868","755","75.8","2.6","67.5","2.7","10.7","1.6","12664","637","82.5","5.2","35.4","6.8","22.7","8.2","199899","326","61.8","1.8","48.3","1.7","21.8","1.9","6415","531","65.8","10.8","65.0","10.7","1.2","1.6","5994","330","57.7","8.5","52.7","8.7","8.7","5.7","59419","503","75.3","3.0","65.3","3.4","13.3","2.9","82320","224","67.2","2.6","56.6","2.6","15.8","2.4","125559","2620","62.6","2.9","51.8","2.8","17.1","2.7","14590","681","84.8","4.4","74.3","5.7","11.9","5.3","16337","538","74.1","4.3","60.2","6.1","17.4","5.2","36046","811","69.2","3.4","59.7","4.0","12.9","3.4","6869","416","70.7","14.1","62.4","12.7","11.2","7.1","27044","794","79.6","3.8","59.1","5.2","17.0","4.4","9716","217","67.9","11.5","57.5","11.2","15.3","7.7","5388","517","83.7","7.2","72.5","9.1","13.4","8.6","164408","335","64.8","2.1","53.9","2.1","16.7","1.6","12403","449","81.2","5.0","73.8","5.8","9.0","3.9","32742","854","58.9","4.6","50.3","4.5","14.3","4.0","19435","702","66.7","6.1","53.4","6.2","19.2","5.4","10834","832","55.4","8.9","39.1","8.2","29.5","9.9","13243","855","78.6","6.3","63.9","8.2","11.6","5.6","10438","708","75.1","7.4","63.1","7.9","15.9","7.2","5724","221","82.3","5.0","69.0","6.7","16.1","6.4","95380","465","71.1","3.1","64.2","3.1","9.6","1.5","5424","729","71.9","9.6","54.0","10.4","24.9","12.8","17937","1826","44.6","10.6","40.3","10.2","9.8","5.5","12161","752","72.9","5.6","60.6","6.8","16.0","7.0","3864","317","78.8","9.8","68.6","9.7","13.0","7.9","5143","318","81.5","7.3","76.0","7.9","6.7","5.8","55408","435","66.3","3.7","56.2","4.1","15.2","3.7"
"25 to 44 years","75883","1519","84.5","2.5","79.0","2.6","6.4","1.6","391202","504","78.5","1.1","67.5","1.2","14.1","1.2","45092","1196","81.2","3.1","73.5","3.2","9.5","2.4","17805","368","80.9","3.5","73.9","3.9","8.4","2.4","18800","515","77.9","4.2","69.3","4.6","11.1","3.7","29351","659","77.3","3.6","70.1","4.0","9.4","3.0","20740","692","77.3","4.4","73.0","4.7","5.2","2.6","20350","456","77.0","3.9","71.4","4.6","7.3","3.7","68482","663","83.1","2.5","75.6","2.9","8.9","2.2","221541","509","83.8","1.5","77.5","1.5","7.4","1.0","34436","793","80.7","3.2","56.9","4.8","11.0","3.4","799636","586","82.2","0.7","74.1","0.7","9.7","0.5","13924","419","77.9","4.4","72.7","5.0","6.4","3.3","14943","183","84.0","4.2","79.5","4.7","5.0","2.8","184380","258","85.0","1.4","77.8","1.9","8.5","1.4","317738","249","85.0","0.9","78.9","1.0","7.1","0.8","601354","666","86.3","0.9","80.4","1.2","6.7","0.8","49789","1099","83.0","2.8","76.6","3.2","7.5","1.9","55638","912","80.4","2.3","73.3","2.6","8.5","1.8","111839","513","84.1","1.8","77.5","2.1","7.5","1.3","24403","514","83.1","3.6","76.2","5.0","8.4","3.5","90456","850","81.1","2.1","74.5","2.4","7.0","1.3","27812","404","78.3","3.8","70.4","4.7","9.8","3.0","23211","880","84.5","4.2","75.6","5.5","10.1","4.3","696211","728","82.8","0.7","75.7","0.7","8.5","0.6","39728","581","88.1","2.7","79.8","3.5","9.0","2.9","123109","281","78.2","2.0","72.9","2.3","6.8","1.2","73565","575","83.3","2.4","76.3","2.7","8.4","1.6","25448","462","79.6","3.4","71.5","4.3","10.2","3.6","56111","1176","86.6","2.1","79.2","2.7","7.2","2.0","36657","1233","88.3","2.8","81.2","3.2","7.7","2.5","22818","449","83.0","3.7","76.8","4.0","7.4","2.0","367291","556","83.6","1.2","77.8","1.3","6.8","0.7","17583","934","73.8","6.5","62.5","7.0","15.2","5.3","24297","1536","76.6","6.0","74.1","5.7","3.0","1.9","43715","1040","77.3","4.0","69.3","3.9","10.2","2.7","14618","269","87.8","4.0","77.8","5.0","11.4","4.1","20710","609","85.4","3.2","78.2","4.1","8.2","3.1","239033","194","82.8","1.2","76.7","1.4","7.3","1.0"
"45 to 54 years","43957","928","83.9","2.5","79.3","3.0","5.4","1.7","187652","329","72.5","1.6","63.6","1.8","12.3","1.5","28728","594","79.7","3.5","74.8","3.6","6.1","2.6","11731","300","81.1","3.7","76.6","4.1","5.6","2.5","12550","339","75.9","4.6","72.9","4.5","3.9","2.2","19125","494","80.4","4.0","76.0","4.4","5.5","2.7","13363","672","79.2","4.6","73.1","4.7","7.6","4.5","13449","408","74.2","4.4","72.5","4.6","2.3","1.8","49220","446","82.6","2.3","77.1","2.5","6.6","1.7","136719","310","80.5","1.4","75.9","1.4","5.6","0.9","14585","337","77.9","3.8","67.1","4.8","12.4","4.5","322473","467","77.7","1.2","70.9","1.2","8.7","0.9","10377","424","76.7","5.8","75.3","5.8","1.9","1.4","11396","134","82.5","5.2","80.5","5.6","2.4","1.8","109886","244","83.3","1.7","78.4","1.9","5.9","1.2","214995","266","84.4","1.2","80.3","1.2","4.8","0.8","203249","151","82.3","1.8","73.8","2.2","10.3","1.6","34085","976","81.1","3.2","74.6","3.4","7.8","1.9","34811","651","77.0","3.3","73.0","3.4","5.2","2.2","69575","407","84.2","1.9","80.0","2.2","4.6","1.2","16976","474","84.5","3.8","80.1","4.1","5.2","2.5","57973","772","80.7","2.5","74.8","3.0","6.9","2.1","19470","285","76.4","3.9","72.9","4.3","4.6","2.3","18678","578","85.8","4.2","78.4","5.8","8.6","3.9","324167","633","81.1","1.1","74.5","1.1","8.0","0.8","24078","443","86.2","2.6","81.4","2.7","5.7","2.5","70697","241","80.8","2.7","77.5","2.5","4.1","1.1","44371","437","83.7","3.2","79.3","3.1","5.1","1.9","15979","342","72.3","5.3","64.8","5.5","10.3","3.7","35878","577","87.9","2.7","84.0","3.3","3.5","1.7","23967","967","82.7","3.7","78.7","4.1","4.6","2.1","15143","306","76.5","3.9","71.5","4.2","5.7","3.2","246348","319","84.3","1.2","79.7","1.3","5.4","0.9","12075","704","74.6","6.1","70.5","6.3","5.5","2.8","11312","425","82.6","4.5","79.6","4.9","3.6","2.6","29196","736","78.5","3.2","72.2","3.5","8.1","2.7","10466","162","86.2","5.1","82.1","5.6","4.8","3.6","15747","561","82.4","4.4","77.1","5.0","6.4","3.1","148565","119","83.3","1.4","77.3","1.7","7.2","1.0"
"55 to 64 years","40455","502","66.9","3.9","64.0","4.0","4.3","1.6","141004","336","57.3","1.9","52.4","2.0","8.4","1.8","26925","477","67.3","3.7","63.5","3.8","5.7","2.5","11350","172","60.9","4.0","56.9","4.3","6.7","2.6","11468","347","57.5","5.7","51.3","5.9","10.9","4.0","18763","228","63.5","3.7","61.5","3.8","3.2","1.9","12519","378","61.3","5.0","58.9","5.0","3.9","2.5","10730","280","51.4","7.1","46.3","6.6","9.9","6.5","39195","415","70.1","3.6","66.4","3.6","5.2","1.9","122925","250","64.6","1.9","61.9","2.1","4.2","1.2","12115","288","58.6","5.1","52.8","5.2","9.7","3.9","279818","449","63.9","1.5","58.2","1.5","8.8","1.1","8742","183","69.3","6.2","65.0","6.4","6.3","3.9","9775","96","58.5","6.5","54.7","7.0","6.5","4.7","95801","178","66.3","2.2","62.6","2.4","5.7","1.5","181006","125","72.6","1.5","68.9","1.6","5.2","0.8","183010","248","65.3","2.0","60.1","2.1","7.9","1.6","30937","418","58.6","3.6","55.5","3.9","5.4","2.4","31067","407","63.4","3.8","59.2","3.8","6.6","2.2","60212","463","63.8","2.6","60.1","2.6","5.8","1.7","15815","274","67.4","5.2","64.3","5.1","4.6","2.2","44685","446","67.2","3.1","62.7","3.4","6.7","1.8","16030","232","54.2","4.9","49.3","4.6","8.9","3.3","14036","559","76.9","4.7","73.0","5.3","5.1","2.8","271461","430","66.4","1.4","61.4","1.4","7.6","1.0","21988","386","68.5","5.1","65.1","4.8","5.0","2.0","61163","184","58.1","3.6","55.2","3.6","5.0","1.5","37633","98","75.4","3.2","71.1","3.2","5.8","1.9","14402","267","55.4","5.3","51.2","5.0","7.6","4.5","31052","641","67.6","4.5","65.0","4.7","3.8","2.3","19986","766","62.5","5.2","61.1","5.3","2.3","2.1","14335","310","58.2","3.8","55.0","4.1","5.5","2.3","186677","248","68.9","1.7","64.1","1.8","7.0","1.5","10634","362","59.7","6.1","55.9","6.1","6.4","4.7","11589","430","69.0","6.3","66.6","6.1","3.5","2.4","27044","441","67.6","3.9","61.8","4.4","8.5","3.4","9919","161","69.1","6.5","64.1","6.6","7.2","3.5","13408","425","61.0","5.7","58.2","5.9","4.5","2.7","120742","153","73.0","1.9","68.3","2.0","6.4","1.3"
