"Label","Rockland County, New York / Total / Estimate","Rockland County, New York / Total / Margin of Error","Rockland County, New York / Labor Force Participation Rate / Estimate","Rockland County, New York / Labor Force Participation Rate / Margin of Error","Rockland County, New York / Employment/Population Ratio / Estimate","Rockland County, New York / Employment/Population Ratio / Margin of Error","Rockland County, New York / Unemployment rate / Estimate","Rockland County, New York / Unemployment rate / Margin of Error","Sullivan County, New York / Total / Estimate","Sullivan County, New York / Total / Margin of Error","Sullivan County, New York / Labor Force Participation Rate / Estimate","Sullivan County, New York / Labor Force Participation Rate / Margin of Error","Sullivan County, New York / Employment/Population Ratio / Estimate","Sullivan County, New York / Employment/Population Ratio / Margin of Error","Sullivan County, New York / Unemployment rate / Estimate","Sullivan County, New York / Unemployment rate / Margin of Error","Ulster County, New York / Total / Estimate","Ulster County, New York / Total / Margin of Error","Ulster County, New York / Labor Force Participation Rate / Estimate","Ulster County, New York / Labor Force Participation Rate / Margin of Error","Ulster County, New York / Employment/Population Ratio / Estimate","Ulster County, New York / Employment/Population Ratio / Margin of Error","Ulster County, New York / Unemployment rate / Estimate","Ulster County, New York / Unemployment rate / Margin of Error","Madison County, New York / Total / Estimate","Madison County, New York / Total / Margin of Error","Madison County, New York / Labor Force Participation Rate / Estimate","Madison County, New York / Labor Force Participation Rate / Margin of Error","Madison County, New York / Employment/Population Ratio / Estimate","Madison County, New York / Employment/Population Ratio / Margin of Error","Madison County, New York / Unemployment rate / Estimate","Madison County, New York / Unemployment rate / Margin of Error","Queens County, New York / Total / Estimate","Queens County, New York / Total / Margin of Error","Queens County, New York / Labor Force Participation Rate / Estimate","Queens County, New York / Labor Force Participation Rate / Margin of Error","Queens County, New York / Employment/Population Ratio / Estimate","Queens County, New York / Employment/Population Ratio / Margin of Error","Queens County, New York / Unemployment rate / Estimate","Queens County, New York / Unemployment rate / Margin of Error","Westchester County, New York / Total / Estimate","Westchester County, New York / Total / Margin of Error","Westchester County, New York / Labor Force Participation Rate / Estimate","Westchester County, New York / Labor Force Participation Rate / Margin of Error","Westchester County, New York / Employment/Population Ratio / Estimate","Westchester County, New York / Employment/Population Ratio / Margin of Error","Westchester County, New York / Unemployment rate / Estimate","Westchester County, New York / Unemployment rate / Margin of Error","Warren County, New York / Total / Estimate","Warren County, New York / Total / Margin of Error","Warren County, New York / Labor Force Participation Rate / Estimate","Warren County, New York / Labor Force Participation Rate / Margin of Error","Warren County, New York / Employment/Population Ratio / Estimate","Warren County, New York / Employment/Population Ratio / Margin of Error","Warren County, New York / Unemployment rate / Estimate","Warren County, New York / Unemployment rate / Margin of Error","Wayne County, New York / Total / Estimate","Wayne County, New York / Total / Margin of Error","Wayne County, New York / Labor Force Participation Rate / Estimate","Wayne County, New York / Labor Force Participation Rate / Margin of Error","Wayne County, New York / Employment/Population Ratio / Estimate","Wayne County, New York / Employment/Population Ratio / Margin of Error","Wayne County, New York / Unemployment rate / Estimate","Wayne County, New York / Unemployment rate / Margin of Error","Bronx County, New York / Total / Estimate","Bronx County, New York / Total / Margin of Error","Bronx County, New York / Labor Force Participation Rate / Estimate","Bronx County, New York / Labor Force Participation Rate / Margin of Error","Bronx County, New York / Employment/Population Ratio / Estimate","Bronx County, New York / Employment/Population Ratio / Margin of Error","Bronx County, New York / Unemployment rate / Estimate","Bronx County, New York / Unemployment rate / Margin of Error","Broome County, New York / Total / Estimate","Broome County, New York / Total / Margin of Error","Broome County, New York / Labor Force Participation Rate / Estimate","Broome County, New York / Labor Force Participation Rate / Margin of Error","Broome County, New York / Employment/Population Ratio / Estimate","Broome County, New York / Employment/Population Ratio / Margin of Error","Broome County, New York / Unemployment rate / Estimate","Broome County, New York / Unemployment rate / Margin of Error","Dutchess County, New York / Total / Estimate","Dutchess County, New York / Total / Margin of Error","Dutchess County, New York / Labor Force Participation Rate / Estimate","Dutchess County, New York / Labor Force Participation Rate / Margin of Error","Dutchess County, New York / Employment/Population Ratio / Estimate","Dutchess County, New York / Employment/Population Ratio / Margin of Error","Dutchess County, New York / Unemployment rate / Estimate","Dutchess County, New York / Unemployment rate / Margin of Error","Steuben County, New York / Total / Estimate","Steuben County, New York / Total / Margin of Error","Steuben County, New York / Labor Force Participation Rate / Estimate","Steuben County, New York / Labor Force Participation Rate / Margin of Error","Steuben County, New York / Employment/Population Ratio / Estimate","Steuben County, New York / Employment/Population Ratio / Margin of Error","Steuben County, New York / Unemployment rate / Estimate","Steuben County, New York / Unemployment rate / Margin of Error","Onondaga County, New York / Total / Estimate","Onondaga County, New York / Total / Margin of Error","Onondaga County, New York / Labor Force Participation Rate / Estimate","Onondaga County, New York / Labor Force Participation Rate / Margin of Error","Onondaga County, New York / Employment/Population Ratio / Estimate","Onondaga County, New York / Employment/Population Ratio / Margin of Error","Onondaga County, New York / Unemployment rate / Estimate","Onondaga County, New York / Unemployment rate / Margin of Error","Ontario County, New York / Total / Estimate","Ontario County, New York / Total / Margin of Error","Ontario County, New York / Labor Force Participation Rate / Estimate","Ontario County, New York / Labor Force Participation Rate / Margin of Error","Ontario County, New York / Employment/Population Ratio / Estimate","Ontario County, New York / Employment/Population Ratio / Margin of Error","Ontario County, New York / Unemployment rate / Estimate","Ontario County, New York / Unemployment rate / Margin of Error","Chemung County, New York / Total / Estimate","Chemung County, New York / Total / Margin of Error","Chemung County, New York / Labor Force Participation Rate / Estimate","Chemung County, New York / Labor Force Participation Rate / Margin of Error","Chemung County, New York / Employment/Population Ratio / Estimate","Chemung County, New York / Employment/Population Ratio / Margin of Error","Chemung County, New York / Unemployment rate / Estimate","Chemung County, New York / Unemployment rate / Margin of Error","Jefferson County, New York / Total / Estimate","Jefferson County, New York / Total / Margin of Error","Jefferson County, New York / Labor Force Participation Rate / Estimate","Jefferson County, New York / Labor Force Participation Rate / Margin of Error","Jefferson County, New York / Employment/Population Ratio / Estimate","Jefferson County, New York / Employment/Population Ratio / Margin of Error","Jefferson County, New York / Unemployment rate / Estimate","Jefferson County, New York / Unemployment rate / Margin of Error","Albany County, New York / Total / Estimate","Albany County, New York / Total / Margin of Error","Albany County, New York / Labor Force Participation Rate / Estimate","Albany County, New York / Labor Force Participation Rate / Margin of Error","Albany County, New York / Employment/Population Ratio / Estimate","Albany County, New York / Employment/Population Ratio / Margin of Error","Albany County, New York / Unemployment rate / Estimate","Albany County, New York / Unemployment rate / Margin of Error","Erie County, New York / Total / Estimate","Erie County, New York / Total / Margin of Error","Erie County, New York / Labor Force Participation Rate / Estimate","Erie County, New York / Labor Force Participation Rate / Margin of Error","Erie County, New York / Employment/Population Ratio / Estimate","Erie County, New York / Employment/Population Ratio / Margin of Error","Erie County, New York / Unemployment rate / Estimate","Erie County, New York / Unemployment rate / Margin of Error","Nassau County, New York / Total / Estimate","Nassau County, New York / Total / Margin of Error","Nassau County, New York / Labor Force Participation Rate / Estimate","Nassau County, New York / Labor Force Participation Rate / Margin of Error","Nassau County, New York / Employment/Population Ratio / Estimate","Nassau County, New York / Employment/Population Ratio / Margin of Error","Nassau County, New York / Unemployment rate / Estimate","Nassau County, New York / Unemployment rate / Margin of Error","Orange County, New York / Total / Estimate","Orange County, New York / Total / Margin of Error","Orange County, New York / Labor Force Participation Rate / Estimate","Orange County, New York / Labor Force Participation Rate / Margin of Error","Orange County, New York / Employment/Population Ratio / Estimate","Orange County, New York / Employment/Population Ratio / Margin of Error","Orange County, New York / Unemployment rate / Estimate","Orange County, New York / Unemployment rate / Margin of Error","Rensselaer County, New York / Total / Estimate","Rensselaer County, New York / Total / Margin of Error","Rensselaer County, New York / Labor Force Participation Rate / Estimate","Rensselaer County, New York / Labor Force Participation Rate / Margin of Error","Rensselaer County, New York / Employment/Population Ratio / Estimate","Rensselaer County, New York / Employment/Population Ratio / Margin of Error","Rensselaer County, New York / Unemployment rate / Estimate","Rensselaer County, New York / Unemployment rate / Margin of Error","Chautauqua County, New York / Total / Estimate","Chautauqua County, New York / Total / Margin of Error","Chautauqua County, New York / Labor Force Participation Rate / Estimate","Chautauqua County, New York / Labor Force Participation Rate / Margin of Error","Chautauqua County, New York / Employment/Population Ratio / Estimate","Chautauqua County, New York / Employment/Population Ratio / Margin of Error","Chautauqua County, New York / Unemployment rate / Estimate","Chautauqua County, New York / Unemployment rate / Margin of Error","Clinton County, New York / Total / Estimate","Clinton County, New York / Total / Margin of Error","Clinton County, New York / Labor Force Participation Rate / Estimate","Clinton County, New York / Labor Force Participation Rate / Margin of Error","Clinton County, New York / Employment/Population Ratio / Estimate","Clinton County, New York / Employment/Population Ratio / Margin of Error","Clinton County, New York / Unemployment rate / Estimate","Clinton County, New York / Unemployment rate / Margin of Error","New York County, New York / Total / Estimate","New York County, New York / Total / Margin of Error","New York County, New York / Labor Force Participation Rate / Estimate","New York County, New York / Labor Force Participation Rate / Margin of Error","New York County, New York / Employment/Population Ratio / Estimate","New York County, New York / Employment/Population Ratio / Margin of Error","New York County, New York / Unemployment rate / Estimate","New York County, New York / Unemployment rate / Margin of Error","Saratoga County, New York / Total / Estimate","Saratoga County, New York / Total / Margin of Error","Saratoga County, New York / Labor Force Participation Rate / Estimate","Saratoga County, New York / Labor Force Participation Rate / Margin of Error","Saratoga County, New York / Employment/Population Ratio / Estimate","Saratoga County, New York / Employment/Population Ratio / Margin of Error","Saratoga County, New York / Unemployment rate / Estimate","Saratoga County, New York / Unemployment rate / Margin of Error","Cattaraugus County, New York / Total / Estimate","Cattaraugus County, New York / Total / Margin of Error","Cattaraugus County, New York / Labor Force Participation Rate / Estimate","Cattaraugus County, New York / Labor Force Participation Rate / Margin of Error","Cattaraugus County, New York / Employment/Population Ratio / Estimate","Cattaraugus County, New York / Employment/Population Ratio / Margin of Error","Cattaraugus County, New York / Unemployment rate / Estimate","Cattaraugus County, New York / Unemployment rate / Margin of Error","Monroe County, New York / Total / Estimate","Monroe County, New York / Total / Margin of Error","Monroe County, New York / Labor Force Participation Rate / Estimate","Monroe County, New York / Labor Force Participation Rate / Margin of Error","Monroe County, New York / Employment/Population Ratio / Estimate","Monroe County, New York / Employment/Population Ratio / Margin of Error","Monroe County, New York / Unemployment rate / Estimate","Monroe County, New York / Unemployment rate / Margin of Error","Tompkins County, New York / Total / Estimate","Tompkins County, New York / Total / Margin of Error","Tompkins County, New York / Labor Force Participation Rate / Estimate","Tompkins County, New York / Labor Force Participation Rate / Margin of Error","Tompkins County, New York / Employment/Population Ratio / Estimate","Tompkins County, New York / Employment/Population Ratio / Margin of Error","Tompkins County, New York / Unemployment rate / Estimate","Tompkins County, New York / Unemployment rate / Margin of Error","Oneida County, New York / Total / Estimate","Oneida County, New York / Total / Margin of Error","Oneida County, New York / Labor Force Participation Rate / Estimate","Oneida County, New York / Labor Force Participation Rate / Margin of Error","Oneida County, New York / Employment/Population Ratio / Estimate","Oneida County, New York / Employment/Population Ratio / Margin of Error","Oneida County, New York / Unemployment rate / Estimate","Oneida County, New York / Unemployment rate / Margin of Error","Oswego County, New York / Total / Estimate","Oswego County, New York / Total / Margin of Error","Oswego County, New York / Labor Force Participation Rate / Estimate","Oswego County, New York / Labor Force Participation Rate / Margin of Error","Oswego County, New York / Employment/Population Ratio / Estimate","Oswego County, New York / Employment/Population Ratio / Margin of Error","Oswego County, New York / Unemployment rate / Estimate","Oswego County, New York / Unemployment rate / Margin of Error","Niagara County, New York / Total / Estimate","Niagara County, New York / Total / Margin of Error","Niagara County, New York / Labor Force Participation Rate / Estimate","Niagara County, New York / Labor Force Participation Rate / Margin of Error","Niagara County, New York / Employment/Population Ratio / Estimate","Niagara County, New York / Employment/Population Ratio / Margin of Error","Niagara County, New York / Unemployment rate / Estimate","Niagara County, New York / Unemployment rate / Margin of Error","Putnam County, New York / Total / Estimate","Putnam County, New York / Total / Margin of Error","Putnam County, New York / Labor Force Participation Rate / Estimate","Putnam County, New York / Labor Force Participation Rate / Margin of Error","Putnam County, New York / Employment/Population Ratio / Estimate","Putnam County, New York / Employment/Population Ratio / Margin of Error","Putnam County, New York / Unemployment rate / Estimate","Putnam County, New York / Unemployment rate / Margin of Error","Livingston County, New York / Total / Estimate","Livingston County, New York / Total / Margin of Error","Livingston County, New York / Labor Force Participation Rate / Estimate","Livingston County, New York / Labor Force Participation Rate / Margin of Error","Livingston County, New York / Employment/Population Ratio / Estimate","Livingston County, New York / Employment/Population Ratio / Margin of Error","Livingston County, New York / Unemployment rate / Estimate","Livingston County, New York / Unemployment rate / Margin of Error","Suffolk County, New York / Total / Estimate","Suffolk County, New York / Total / Margin of Error","Suffolk County, New York / Labor Force Participation Rate / Estimate","Suffolk County, New York / Labor Force Participation Rate / Margin of Error","Suffolk County, New York / Employment/Population Ratio / Estimate","Suffolk County, New York / Employment/Population Ratio / Margin of Error","Suffolk County, New York / Unemployment rate / Estimate","Suffolk County, New York / Unemployment rate / Margin of Error","St. Lawrence County, New York / Total / Estimate","St. Lawrence County, New York / Total / Margin of Error","St. Lawrence County, New York / Labor Force Participation Rate / Estimate","St. Lawrence County, New York / Labor Force Participation Rate / Margin of Error","St. Lawrence County, New York / Employment/Population Ratio / Estimate","St. Lawrence County, New York / Employment/Population Ratio / Margin of Error","St. Lawrence County, New York / Unemployment rate / Estimate","St. Lawrence County, New York / Unemployment rate / Margin of Error","Cayuga County, New York / Total / Estimate","Cayuga County, New York / Total / Margin of Error","Cayuga County, New York / Labor Force Participation Rate / Estimate","Cayuga County, New York / Labor Force Participation Rate / Margin of Error","Cayuga County, New York / Employment/Population Ratio / Estimate","Cayuga County, New York / Employment/Population Ratio / Margin of Error","Cayuga County, New York / Unemployment rate / Estimate","Cayuga County, New York / Unemployment rate / Margin of Error","Kings County, New York / Total / Estimate","Kings County, New York / Total / Margin of Error","Kings County, New York / Labor Force Participation Rate / Estimate","Kings County, New York / Labor Force Participation Rate / Margin of Error","Kings County, New York / Employment/Population Ratio / Estimate","Kings County, New York / Employment/Population Ratio / Margin of Error","Kings County, New York / Unemployment rate / Estimate","Kings County, New York / Unemployment rate / Margin of Error","Richmond County, New York / Total / Estimate","Richmond County, New York / Total / Margin of Error","Richmond County, New York / Labor Force Participation Rate / Estimate","Richmond County, New York / Labor Force Participation Rate / Margin of Error","Richmond County, New York / Employment/Population Ratio / Estimate","Richmond County, New York / Employment/Population Ratio / Margin of Error","Richmond County, New York / Unemployment rate / Estimate","Richmond County, New York / Unemployment rate / Margin of Error","Schenectady County, New York / Total / Estimate","Schenectady County, New York / Total / Margin of Error","Schenectady County, New York / Labor Force Participation Rate / Estimate","Schenectady County, New York / Labor Force Participation Rate / Margin of Error","Schenectady County, New York / Employment/Population Ratio / Estimate","Schenectady County, New York / Employment/Population Ratio / Margin of Error","Schenectady County, New York / Unemployment rate / Estimate","Schenectady County, New York / Unemployment rate / Margin of Error"
"Population 16 years and over","243733","1166","62.9","1.7","59.5","1.6","5.3","0.9","61869","423","55.6","2.6","51.7","2.7","6.9","2.0","151260","584","61.4","1.9","58.7","2.0","4.4","1.0","59098","384","60.9","2.4","58.4","2.4","4.1","1.7","1869987","2094","64.3","0.5","61.0","0.5","5.2","0.4","783313","1338","65.4","0.8","62.0","0.8","5.1","0.5","54356","731","60.3","2.9","57.0","3.1","4.7","1.7","72934","462","63.5","1.9","60.7","2.2","4.3","1.2","1115777","2025","59.8","0.7","53.7","0.8","10.1","0.8","159298","681","58.4","2.0","54.7","2.1","6.3","1.7","245515","820","61.7","1.3","58.6","1.3","4.9","0.9","78099","380","58.8","1.9","55.2","1.9","6.1","1.4","375891","933","61.7","1.0","58.0","1.0","5.6","0.7","89843","513","63.5","1.8","61.2","1.9","3.3","1.2","68809","769","57.0","2.4","54.5","2.2","4.4","1.6","87104","374","63.1","2.0","49.3","2.5","5.0","1.4","258349","873","64.7","1.6","61.3","1.6","5.0","1.1","757371","1147","62.0","0.8","59.5","0.8","3.9","0.5","1102592","1832","65.1","0.7","63.0","0.7","3.2","0.4","295914","1119","64.1","1.4","61.1","1.5","3.9","0.8","132146","668","63.0","1.7","59.7","1.7","5.0","1.2","105623","533","57.6","1.6","54.7","1.7","5.0","1.4","67958","279","53.3","2.5","51.0","2.7","3.8","1.5","1418001","1622","66.9","0.7","63.6","0.7","4.9","0.4","189996","692","67.9","1.7","64.6","1.8","3.6","1.0","62371","624","58.4","2.2","55.0","2.3","5.9","1.6","605945","1209","63.0","0.9","59.8","0.9","5.1","0.6","89103","558","61.5","2.4","59.3","2.2","3.6","1.8","185887","613","57.3","1.6","54.6","1.6","4.0","0.8","97154","720","61.0","2.2","56.5","2.3","7.0","1.8","174363","692","60.6","1.7","57.7","1.7","4.6","1.2","82364","474","65.3","2.8","62.1","2.8","4.9","1.5","53188","483","53.8","2.7","52.1","2.8","3.0","1.2","1208636","2241","64.4","0.7","61.8","0.7","3.9","0.4","89174","470","53.8","2.0","51.5","1.9","4.3","1.1","63827","331","55.8","3.3","53.6","3.2","3.8","1.4","2050989","2206","63.5","0.4","60.3","0.4","4.9","0.3","384432","999","58.5","1.3","56.0","1.4","4.1","0.9","125853","775","63.3","2.2","59.0","2.4","6.5","2.4"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 to 19 years","18389","1329","31.0","5.9","26.3","5.5","15.2","9.0","4793","625","27.1","9.7","15.6","7.9","42.5","21.0","8233","959","42.1","8.9","40.2","9.2","4.4","4.6","5739","496","40.3","7.8","38.2","7.8","5.2","5.9","93045","2321","21.9","2.5","16.1","1.8","26.7","8.3","52133","1514","27.1","3.2","21.6","3.0","20.5","6.1","3032","732","37.6","14.7","35.2","15.1","6.4","9.8","3995","600","40.7","10.0","29.6","9.5","27.2","19.6","77057","2030","21.7","2.6","15.0","2.2","30.4","6.5","13199","1063","35.1","8.7","23.1","7.8","34.1","11.9","17455","1054","29.2","5.1","25.0","4.8","14.5","7.9","4817","361","45.2","8.9","41.1","8.3","9.1","8.2","28123","1155","37.1","3.6","30.5","3.4","17.7","5.3","4831","509","34.8","8.9","31.3","8.2","10.1","10.6","4207","583","34.4","12.2","33.3","11.9","3.2","5.6","4887","553","46.0","11.6","33.4","9.9","2.6","3.7","21306","1590","38.9","6.5","30.2","5.0","22.6","9.6","50344","1714","43.3","4.4","38.8","4.5","10.0","2.9","68477","1866","30.6","3.2","26.2","3.2","14.4","3.7","22911","1214","31.3","6.0","24.8","5.7","17.7","9.3","9830","826","29.5","4.9","22.3","6.0","22.2","15.3","7557","638","35.2","7.1","29.5","6.7","16.2","10.9","4979","564","31.5","6.8","19.8","6.1","37.0","13.1","56804","1818","22.8","2.8","14.0","2.5","38.5","6.7","12601","1094","51.3","7.0","46.2","7.5","9.1","5.4","4264","377","38.1","10.7","35.1","10.6","7.9","5.1","39855","1234","39.8","4.0","34.4","3.5","13.6","3.5","12059","1537","31.4","5.0","31.4","5.0","0.0","4.3","11872","963","27.5","7.1","24.1","6.6","12.4","8.8","8099","473","45.4","8.9","36.0","8.4","20.8","8.4","10919","904","44.7","7.8","39.5","7.5","11.7","7.3","5385","694","32.1","10.6","25.8","10.5","19.4","14.9","5045","786","31.9","7.0","28.9","6.6","9.5","7.5","78615","2376","34.3","3.0","29.3","3.0","13.9","4.2","8800","882","28.9","5.9","24.9","5.1","14.0","10.7","3750","446","34.2","12.1","29.0","10.9","15.3","10.9","106564","2213","18.0","1.8","13.5","1.4","25.2","4.5","23805","1213","21.2","4.6","17.4","3.8","18.2","11.7","8630","1128","36.1","9.4","27.7","9.4","23.2","16.6"
"20 to 24 years","21799","999","67.3","6.2","58.3","6.4","13.4","5.4","3693","554","74.4","12.7","65.9","11.2","11.5","7.2","12870","874","61.7","8.8","59.6","9.0","3.5","3.7","5654","357","69.3","9.0","65.7","9.2","5.2","6.0","130400","531","63.9","2.1","55.3","2.5","13.4","2.1","60610","762","72.5","3.1","64.6","3.3","10.9","3.2","3034","572","88.8","7.9","71.0","12.8","20.0","13.8","4799","314","83.7","7.9","75.2","9.6","7.8","7.2","104329","1296","68.7","2.5","54.6","2.5","20.3","2.8","16868","863","73.3","8.0","69.2","8.8","5.5","4.5","21801","922","77.1","3.7","71.4","4.9","7.4","4.4","5151","239","75.1","7.8","67.7","7.7","9.9","4.4","32733","989","68.6","4.6","62.2","5.0","7.8","2.9","7042","594","82.2","9.5","75.3","11.0","6.2","5.9","4974","726","83.8","7.7","82.3","7.5","1.8","2.5","11377","764","81.6","5.7","44.3","7.5","9.2","6.2","31561","1335","75.9","5.0","69.0","5.5","8.6","3.7","58010","1072","73.4","3.8","68.9","3.8","6.0","1.7","86361","299","70.9","2.8","66.3","3.0","6.1","1.6","27763","760","74.7","4.7","67.9","6.0","7.2","3.6","11114","800","81.2","5.8","74.4","7.0","7.6","4.2","7752","707","70.3","7.5","64.3","8.2","8.5","4.8","7667","545","71.9","8.8","66.7","10.2","3.7","5.3","111359","906","68.3","3.1","61.0","3.1","10.6","2.1","14118","782","81.7","5.9","70.5","8.3","8.8","5.9","4737","237","75.5","8.9","72.7","9.1","3.7","3.3","51462","443","73.8","3.7","65.4","3.5","11.3","3.4","17285","1487","59.5","7.1","52.6","6.6","11.7","8.1","13912","706","72.3","5.7","69.2","5.8","3.8","3.1","8771","717","77.4","7.6","63.6","9.1","17.3","9.3","12336","853","77.6","6.8","70.8","7.3","8.3","5.6","6135","663","70.8","11.5","67.4","11.3","4.7","4.7","5232","805","53.2","10.9","48.6","13.3","8.7","8.6","95867","615","72.0","2.8","66.3","3.2","7.6","2.0","8883","448","58.5","10.1","54.4","9.3","6.9","5.3","4008","137","79.5","9.0","70.3","9.1","11.6","8.6","159102","311","63.6","1.8","56.7","2.2","10.4","1.8","27976","674","58.0","7.6","52.8","7.4","9.0","2.9","11470","1156","82.4","6.5","68.8","9.4","15.9","9.4"
"25 to 29 years","19494","419","83.4","3.9","75.9","4.8","8.5","3.1","4397","569","76.4","10.6","71.7","11.1","6.2","7.3","11486","890","84.3","5.3","81.1","5.8","3.8","3.8","3450","201","81.7","11.9","80.1","12.2","1.9","2.4","186838","864","83.7","1.5","79.1","1.8","5.5","1.1","54952","280","84.4","2.9","81.0","3.2","4.1","1.6","3960","280","88.3","7.5","78.4","10.6","6.8","7.1","5132","326","86.9","6.1","82.0","7.6","5.6","4.5","123774","653","77.9","2.6","68.5","2.9","12.0","2.2","12265","922","86.3","6.3","78.7","7.7","8.8","5.2","17399","1032","83.1","4.9","78.8","5.4","5.2","3.1","5557","244","88.0","5.1","78.9","5.6","10.3","5.3","30377","619","79.8","3.5","74.3","4.0","6.5","2.4","6035","268","91.4","5.2","90.7","5.1","0.8","0.9","5016","489","82.4","7.3","76.6","7.9","7.1","7.2","10237","651","83.9","5.3","50.8","8.4","6.6","6.3","20499","651","87.4","3.9","85.7","4.2","2.0","1.6","68043","243","83.7","2.7","80.1","3.0","4.3","1.5","81499","230","84.8","2.3","80.4","2.6","5.1","1.5","23360","552","77.2","5.3","70.8","5.9","7.6","3.7","11704","846","87.0","5.4","78.9","6.5","9.3","5.7","8090","766","77.7","6.6","69.8","7.7","10.2","7.1","5570","553","78.2","9.2","77.8","9.1","0.6","1.0","188847","553","87.2","1.8","84.3","2.0","3.2","1.0","13031","525","88.1","5.3","80.5","5.9","6.2","4.7","4055","135","85.0","5.3","75.5","8.9","11.1","8.5","54485","190","84.9","2.6","79.4","3.1","6.5","2.1","7268","871","79.8","8.2","79.1","8.4","0.8","1.5","14818","908","77.4","4.9","68.5","5.7","9.1","5.2","7912","369","87.3","4.7","79.2","6.0","7.1","4.0","13062","593","85.6","5.5","81.8","5.9","4.4","2.9","5380","481","77.5","12.5","71.9","13.1","7.2","8.1","3610","246","74.4","6.8","73.2","6.8","1.6","2.3","92293","404","85.2","2.4","81.9","2.5","3.6","1.3","6324","298","80.5","4.7","74.7","5.5","7.3","4.5","5264","363","65.0","14.9","61.2","13.4","5.9","5.4","243634","436","82.2","1.4","78.1","1.5","4.8","0.9","33845","*****","77.4","4.5","72.9","4.7","5.8","2.2","8876","723","83.7","7.8","79.7","8.4","4.8","4.6"
"30 to 34 years","17307","973","74.4","6.7","72.7","6.8","2.3","2.3","4065","453","75.7","11.3","72.2","12.5","4.6","5.8","11035","994","84.8","5.6","78.0","6.7","8.0","5.3","3605","199","92.2","6.3","90.8","6.7","1.5","1.8","179431","565","86.5","1.4","82.5","1.6","4.6","1.0","56269","158","86.6","2.4","81.0","3.2","6.4","2.3","3356","201","89.4","6.8","80.9","13.0","5.8","7.1","5182","410","89.4","5.3","87.2","5.9","2.5","3.6","106386","72","81.7","2.2","74.5","2.4","8.9","1.8","10718","699","86.0","5.3","81.4","5.4","5.4","3.0","17467","1209","82.2","5.2","78.9","5.8","4.1","3.5","5413","246","71.0","9.2","66.9","9.0","5.8","4.4","30461","628","86.9","2.8","80.3","3.3","7.4","2.4","6079","444","89.0","5.7","85.5","7.0","3.9","4.5","4773","260","86.3","6.1","81.7","7.0","5.3","4.4","7835","582","79.2","8.3","56.5","10.3","6.8","6.1","19894","900","89.9","3.8","86.9","4.0","2.8","2.3","63480","229","84.2","2.8","80.1","3.0","4.6","1.7","77597","227","87.4","1.9","85.2","2.0","2.5","1.1","22026","566","83.0","5.0","81.0","5.0","1.7","1.3","10704","575","86.4","6.2","85.5","6.1","1.0","0.9","7345","614","74.7","7.0","70.9","7.3","5.1","3.7","5166","337","66.7","8.6","63.6","9.7","4.8","6.4","175297","904","87.7","1.7","85.0","1.7","3.2","1.0","13454","454","93.2","3.0","90.0","4.2","1.9","1.7","4390","239","78.8","7.8","73.5","9.1","6.7","6.9","50175","484","85.7","3.6","80.6","3.3","5.7","2.1","5894","691","81.7","7.2","78.9","7.5","3.4","3.4","15467","995","83.6","4.4","77.7","4.5","5.3","2.7","6932","304","86.6","5.9","78.5","7.6","9.4","6.2","12522","754","86.6","4.6","76.9","5.6","10.0","5.0","6143","638","79.1","8.8","72.1","9.4","8.8","5.7","3379","266","78.6","8.9","76.9","8.5","2.3","2.8","83263","48","85.2","2.5","81.3","2.5","4.6","1.8","6043","252","78.2","6.4","75.6","6.6","3.3","2.7","4975","367","71.0","9.9","69.8","9.6","1.6","2.3","230933","454","84.9","1.3","81.6","1.4","3.8","0.6","31047","*****","81.3","4.0","75.1","5.3","7.2","4.4","9112","956","88.9","5.8","84.8","7.6","4.7","7.0"
