"Label","Albany County, New York / Total / Estimate","Albany County, New York / Total / Margin of Error","Albany County, New York / In labor force / Estimate","Albany County, New York / In labor force / Margin of Error","Albany County, New York / Employed / Estimate","Albany County, New York / Employed / Margin of Error","Albany County, New York / Unemployment rate / Estimate","Albany County, New York / Unemployment rate / Margin of Error","Bronx County, New York / Total / Estimate","Bronx County, New York / Total / Margin of Error","Bronx County, New York / In labor force / Estimate","Bronx County, New York / In labor force / Margin of Error","Bronx County, New York / Employed / Estimate","Bronx County, New York / Employed / Margin of Error","Bronx County, New York / Unemployment rate / Estimate","Bronx County, New York / Unemployment rate / Margin of Error","Broome County, New York / Total / Estimate","Broome County, New York / Total / Margin of Error","Broome County, New York / In labor force / Estimate","Broome County, New York / In labor force / Margin of Error","Broome County, New York / Employed / Estimate","Broome County, New York / Employed / Margin of Error","Broome County, New York / Unemployment rate / Estimate","Broome County, New York / Unemployment rate / Margin of Error","Cattaraugus County, New York / Total / Estimate","Cattaraugus County, New York / Total / Margin of Error","Cattaraugus County, New York / In labor force / Estimate","Cattaraugus County, New York / In labor force / Margin of Error","Cattaraugus County, New York / Employed / Estimate","Cattaraugus County, New York / Employed / Margin of Error","Cattaraugus County, New York / Unemployment rate / Estimate","Cattaraugus County, New York / Unemployment rate / Margin of Error","Cayuga County, New York / Total / Estimate","Cayuga County, New York / Total / Margin of Error","Cayuga County, New York / In labor force / Estimate","Cayuga County, New York / In labor force / Margin of Error","Cayuga County, New York / Employed / Estimate","Cayuga County, New York / Employed / Margin of Error","Cayuga County, New York / Unemployment rate / Estimate","Cayuga County, New York / Unemployment rate / Margin of Error","Chautauqua County, New York / Total / Estimate","Chautauqua County, New York / Total / Margin of Error","Chautauqua County, New York / In labor force / Estimate","Chautauqua County, New York / In labor force / Margin of Error","Chautauqua County, New York / Employed / Estimate","Chautauqua County, New York / Employed / Margin of Error","Chautauqua County, New York / Unemployment rate / Estimate","Chautauqua County, New York / Unemployment rate / Margin of Error","Chemung County, New York / Total / Estimate","Chemung County, New York / Total / Margin of Error","Chemung County, New York / In labor force / Estimate","Chemung County, New York / In labor force / Margin of Error","Chemung County, New York / Employed / Estimate","Chemung County, New York / Employed / Margin of Error","Chemung County, New York / Unemployment rate / Estimate","Chemung County, New York / Unemployment rate / Margin of Error","Clinton County, New York / Total / Estimate","Clinton County, New York / Total / Margin of Error","Clinton County, New York / In labor force / Estimate","Clinton County, New York / In labor force / Margin of Error","Clinton County, New York / Employed / Estimate","Clinton County, New York / Employed / Margin of Error","Clinton County, New York / Unemployment rate / Estimate","Clinton County, New York / Unemployment rate / Margin of Error","Dutchess County, New York / Total / Estimate","Dutchess County, New York / Total / Margin of Error","Dutchess County, New York / In labor force / Estimate","Dutchess County, New York / In labor force / Margin of Error","Dutchess County, New York / Employed / Estimate","Dutchess County, New York / Employed / Margin of Error","Dutchess County, New York / Unemployment rate / Estimate","Dutchess County, New York / Unemployment rate / Margin of Error","Erie County, New York / Total / Estimate","Erie County, New York / Total / Margin of Error","Erie County, New York / In labor force / Estimate","Erie County, New York / In labor force / Margin of Error","Erie County, New York / Employed / Estimate","Erie County, New York / Employed / Margin of Error","Erie County, New York / Unemployment rate / Estimate","Erie County, New York / Unemployment rate / Margin of Error","Jefferson County, New York / Total / Estimate","Jefferson County, New York / Total / Margin of Error","Jefferson County, New York / In labor force / Estimate","Jefferson County, New York / In labor force / Margin of Error","Jefferson County, New York / Employed / Estimate","Jefferson County, New York / Employed / Margin of Error","Jefferson County, New York / Unemployment rate / Estimate","Jefferson County, New York / Unemployment rate / Margin of Error","Kings County, New York / Total / Estimate","Kings County, New York / Total / Margin of Error","Kings County, New York / In labor force / Estimate","Kings County, New York / In labor force / Margin of Error","Kings County, New York / Employed / Estimate","Kings County, New York / Employed / Margin of Error","Kings County, New York / Unemployment rate / Estimate","Kings County, New York / Unemployment rate / Margin of Error","Livingston County, New York / Total / Estimate","Livingston County, New York / Total / Margin of Error","Livingston County, New York / In labor force / Estimate","Livingston County, New York / In labor force / Margin of Error","Livingston County, New York / Employed / Estimate","Livingston County, New York / Employed / Margin of Error","Livingston County, New York / Unemployment rate / Estimate","Livingston County, New York / Unemployment rate / Margin of Error","Madison County, New York / Total / Estimate","Madison County, New York / Total / Margin of Error","Madison County, New York / In labor force / Estimate","Madison County, New York / In labor force / Margin of Error","Madison County, New York / Employed / Estimate","Madison County, New York / Employed / Margin of Error","Madison County, New York / Unemployment rate / Estimate","Madison County, New York / Unemployment rate / Margin of Error","Monroe County, New York / Total / Estimate","Monroe County, New York / Total / Margin of Error","Monroe County, New York / In labor force / Estimate","Monroe County, New York / In labor force / Margin of Error","Monroe County, New York / Employed / Estimate","Monroe County, New York / Employed / Margin of Error","Monroe County, New York / Unemployment rate / Estimate","Monroe County, New York / Unemployment rate / Margin of Error","Nassau County, New York / Total / Estimate","Nassau County, New York / Total / Margin of Error","Nassau County, New York / In labor force / Estimate","Nassau County, New York / In labor force / Margin of Error","Nassau County, New York / Employed / Estimate","Nassau County, New York / Employed / Margin of Error","Nassau County, New York / Unemployment rate / Estimate","Nassau County, New York / Unemployment rate / Margin of Error","New York County, New York / Total / Estimate","New York County, New York / Total / Margin of Error","New York County, New York / In labor force / Estimate","New York County, New York / In labor force / Margin of Error","New York County, New York / Employed / Estimate","New York County, New York / Employed / Margin of Error","New York County, New York / Unemployment rate / Estimate","New York County, New York / Unemployment rate / Margin of Error","Niagara County, New York / Total / Estimate","Niagara County, New York / Total / Margin of Error","Niagara County, New York / In labor force / Estimate","Niagara County, New York / In labor force / Margin of Error","Niagara County, New York / Employed / Estimate","Niagara County, New York / Employed / Margin of Error","Niagara County, New York / Unemployment rate / Estimate","Niagara County, New York / Unemployment rate / Margin of Error","Oneida County, New York / Total / Estimate","Oneida County, New York / Total / Margin of Error","Oneida County, New York / In labor force / Estimate","Oneida County, New York / In labor force / Margin of Error","Oneida County, New York / Employed / Estimate","Oneida County, New York / Employed / Margin of Error","Oneida County, New York / Unemployment rate / Estimate","Oneida County, New York / Unemployment rate / Margin of Error","Onondaga County, New York / Total / Estimate","Onondaga County, New York / Total / Margin of Error","Onondaga County, New York / In labor force / Estimate","Onondaga County, New York / In labor force / Margin of Error","Onondaga County, New York / Employed / Estimate","Onondaga County, New York / Employed / Margin of Error","Onondaga County, New York / Unemployment rate / Estimate","Onondaga County, New York / Unemployment rate / Margin of Error","Ontario County, New York / Total / Estimate","Ontario County, New York / Total / Margin of Error","Ontario County, New York / In labor force / Estimate","Ontario County, New York / In labor force / Margin of Error","Ontario County, New York / Employed / Estimate","Ontario County, New York / Employed / Margin of Error","Ontario County, New York / Unemployment rate / Estimate","Ontario County, New York / Unemployment rate / Margin of Error","Orange County, New York / Total / Estimate","Orange County, New York / Total / Margin of Error","Orange County, New York / In labor force / Estimate","Orange County, New York / In labor force / Margin of Error","Orange County, New York / Employed / Estimate","Orange County, New York / Employed / Margin of Error","Orange County, New York / Unemployment rate / Estimate","Orange County, New York / Unemployment rate / Margin of Error","Oswego County, New York / Total / Estimate","Oswego County, New York / Total / Margin of Error","Oswego County, New York / In labor force / Estimate","Oswego County, New York / In labor force / Margin of Error","Oswego County, New York / Employed / Estimate","Oswego County, New York / Employed / Margin of Error","Oswego County, New York / Unemployment rate / Estimate","Oswego County, New York / Unemployment rate / Margin of Error","Putnam County, New York / Total / Estimate","Putnam County, New York / Total / Margin of Error","Putnam County, New York / In labor force / Estimate","Putnam County, New York / In labor force / Margin of Error","Putnam County, New York / Employed / Estimate","Putnam County, New York / Employed / Margin of Error","Putnam County, New York / Unemployment rate / Estimate","Putnam County, New York / Unemployment rate / Margin of Error","Queens County, New York / Total / Estimate","Queens County, New York / Total / Margin of Error","Queens County, New York / In labor force / Estimate","Queens County, New York / In labor force / Margin of Error","Queens County, New York / Employed / Estimate","Queens County, New York / Employed / Margin of Error","Queens County, New York / Unemployment rate / Estimate","Queens County, New York / Unemployment rate / Margin of Error","Rensselaer County, New York / Total / Estimate","Rensselaer County, New York / Total / Margin of Error","Rensselaer County, New York / In labor force / Estimate","Rensselaer County, New York / In labor force / Margin of Error","Rensselaer County, New York / Employed / Estimate","Rensselaer County, New York / Employed / Margin of Error","Rensselaer County, New York / Unemployment rate / Estimate","Rensselaer County, New York / Unemployment rate / Margin of Error","Richmond County, New York / Total / Estimate","Richmond County, New York / Total / Margin of Error","Richmond County, New York / In labor force / Estimate","Richmond County, New York / In labor force / Margin of Error","Richmond County, New York / Employed / Estimate","Richmond County, New York / Employed / Margin of Error","Richmond County, New York / Unemployment rate / Estimate","Richmond County, New York / Unemployment rate / Margin of Error","Rockland County, New York / Total / Estimate","Rockland County, New York / Total / Margin of Error","Rockland County, New York / In labor force / Estimate","Rockland County, New York / In labor force / Margin of Error","Rockland County, New York / Employed / Estimate","Rockland County, New York / Employed / Margin of Error","Rockland County, New York / Unemployment rate / Estimate","Rockland County, New York / Unemployment rate / Margin of Error","St. Lawrence County, New York / Total / Estimate","St. Lawrence County, New York / Total / Margin of Error","St. Lawrence County, New York / In labor force / Estimate","St. Lawrence County, New York / In labor force / Margin of Error","St. Lawrence County, New York / Employed / Estimate","St. Lawrence County, New York / Employed / Margin of Error","St. Lawrence County, New York / Unemployment rate / Estimate","St. Lawrence County, New York / Unemployment rate / Margin of Error","Saratoga County, New York / Total / Estimate","Saratoga County, New York / Total / Margin of Error","Saratoga County, New York / In labor force / Estimate","Saratoga County, New York / In labor force / Margin of Error","Saratoga County, New York / Employed / Estimate","Saratoga County, New York / Employed / Margin of Error","Saratoga County, New York / Unemployment rate / Estimate","Saratoga County, New York / Unemployment rate / Margin of Error","Schenectady County, New York / Total / Estimate","Schenectady County, New York / Total / Margin of Error","Schenectady County, New York / In labor force / Estimate","Schenectady County, New York / In labor force / Margin of Error","Schenectady County, New York / Employed / Estimate","Schenectady County, New York / Employed / Margin of Error","Schenectady County, New York / Unemployment rate / Estimate","Schenectady County, New York / Unemployment rate / Margin of Error","Steuben County, New York / Total / Estimate","Steuben County, New York / Total / Margin of Error","Steuben County, New York / In labor force / Estimate","Steuben County, New York / In labor force / Margin of Error","Steuben County, New York / Employed / Estimate","Steuben County, New York / Employed / Margin of Error","Steuben County, New York / Unemployment rate / Estimate","Steuben County, New York / Unemployment rate / Margin of Error","Suffolk County, New York / Total / Estimate","Suffolk County, New York / Total / Margin of Error","Suffolk County, New York / In labor force / Estimate","Suffolk County, New York / In labor force / Margin of Error","Suffolk County, New York / Employed / Estimate","Suffolk County, New York / Employed / Margin of Error","Suffolk County, New York / Unemployment rate / Estimate","Suffolk County, New York / Unemployment rate / Margin of Error","Sullivan County, New York / Total / Estimate","Sullivan County, New York / Total / Margin of Error","Sullivan County, New York / In labor force / Estimate","Sullivan County, New York / In labor force / Margin of Error","Sullivan County, New York / Employed / Estimate","Sullivan County, New York / Employed / Margin of Error","Sullivan County, New York / Unemployment rate / Estimate","Sullivan County, New York / Unemployment rate / Margin of Error","Tompkins County, New York / Total / Estimate","Tompkins County, New York / Total / Margin of Error","Tompkins County, New York / In labor force / Estimate","Tompkins County, New York / In labor force / Margin of Error","Tompkins County, New York / Employed / Estimate","Tompkins County, New York / Employed / Margin of Error","Tompkins County, New York / Unemployment rate / Estimate","Tompkins County, New York / Unemployment rate / Margin of Error","Ulster County, New York / Total / Estimate","Ulster County, New York / Total / Margin of Error","Ulster County, New York / In labor force / Estimate","Ulster County, New York / In labor force / Margin of Error","Ulster County, New York / Employed / Estimate","Ulster County, New York / Employed / Margin of Error","Ulster County, New York / Unemployment rate / Estimate","Ulster County, New York / Unemployment rate / Margin of Error","Warren County, New York / Total / Estimate","Warren County, New York / Total / Margin of Error","Warren County, New York / In labor force / Estimate","Warren County, New York / In labor force / Margin of Error","Warren County, New York / Employed / Estimate","Warren County, New York / Employed / Margin of Error","Warren County, New York / Unemployment rate / Estimate","Warren County, New York / Unemployment rate / Margin of Error","Wayne County, New York / Total / Estimate","Wayne County, New York / Total / Margin of Error","Wayne County, New York / In labor force / Estimate","Wayne County, New York / In labor force / Margin of Error","Wayne County, New York / Employed / Estimate","Wayne County, New York / Employed / Margin of Error","Wayne County, New York / Unemployment rate / Estimate","Wayne County, New York / Unemployment rate / Margin of Error","Westchester County, New York / Total / Estimate","Westchester County, New York / Total / Margin of Error","Westchester County, New York / In labor force / Estimate","Westchester County, New York / In labor force / Margin of Error","Westchester County, New York / Employed / Estimate","Westchester County, New York / Employed / Margin of Error","Westchester County, New York / Unemployment rate / Estimate","Westchester County, New York / Unemployment rate / Margin of Error"
"Population 16 years and over","255455","878","64.9","1.2","60.6","1.4","6.5","1.0","1093503","2078","59.0","0.7","50.4","0.8","14.6","1.0","163239","571","58.0","1.9","53.2","1.8","8.2","1.4","62851","322","59.5","2.3","53.9","2.3","9.3","1.8","64855","388","61.3","2.2","57.5","2.5","6.2","1.5","108679","573","58.7","1.8","53.1","1.9","9.6","1.8","71853","441","57.5","2.6","53.5","2.5","6.9","1.7","68479","456","54.7","2.7","49.6","3.4","9.2","3.0","244236","737","65.5","1.4","60.0","1.3","8.2","1.1","751681","1346","62.8","0.7","58.2","0.7","7.4","0.6","91860","617","66.3","2.0","48.1","2.2","12.1","2.3","2051110","1943","63.3","0.5","56.7","0.5","10.4","0.4","54465","468","59.6","2.7","56.4","2.7","5.3","1.3","59888","540","58.6","2.8","55.5","3.0","5.1","1.4","607737","1270","64.5","0.8","58.8","0.9","8.8","0.8","1089615","1767","65.0","0.7","60.7","0.8","6.6","0.5","1412105","1605","67.3","0.8","62.2","0.8","7.5","0.6","176256","611","62.8","1.5","56.9","1.6","9.2","1.3","190037","656","58.5","1.8","54.1","1.6","7.2","1.2","378401","966","64.3","0.9","59.0","1.0","8.0","0.7","88634","445","65.8","2.4","60.9","2.5","7.3","2.0","287826","934","67.1","1.2","60.4","1.4","8.0","1.2","97965","423","61.5","2.1","54.4","2.2","11.4","2.1","81295","553","69.2","2.4","65.6","2.4","5.1","1.3","1877857","1818","64.2","0.5","58.5","0.5","8.9","0.5","130970","755","63.5","1.8","58.1","1.9","8.5","1.6","379237","976","59.9","1.0","55.4","1.1","7.3","1.0","243141","636","66.2","1.2","60.1","1.3","9.2","1.2","91545","383","54.4","2.1","48.3","1.9","10.9","2.1","180874","698","68.1","1.4","62.8","1.5","6.9","1.2","124285","583","65.3","2.0","59.5","2.2","8.8","1.4","79321","381","59.1","2.3","54.3","2.5","8.1","1.4","1203740","2143","65.5","0.7","61.0","0.6","6.9","0.4","61793","807","57.9","2.8","49.3","2.8","14.5","2.9","89193","515","59.5","2.5","56.3","2.7","5.2","1.5","150634","628","62.9","2.2","57.3","2.3","8.8","1.5","54569","249","65.9","2.3","61.2","2.4","7.1","1.9","74374","587","59.8","2.3","56.9","2.5","4.8","1.5","771040","1619","66.6","0.8","61.0","0.9","8.4","0.7"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 to 19 years","19756","1490","39.2","6.3","33.8","6.2","13.8","6.2","83237","2217","24.3","3.0","13.5","2.1","44.3","6.1","13285","685","30.8","5.5","27.5","5.1","10.7","5.6","4271","362","36.9","9.0","25.7","8.1","30.4","12.6","3554","303","46.4","9.2","39.0","9.1","16.1","12.1","8160","652","37.2","6.8","29.9","7.0","19.7","11.5","5082","532","33.8","10.1","27.1","8.2","19.8","10.5","5321","635","31.6","9.3","27.5","8.9","12.9","10.0","19329","1263","45.6","5.4","35.2","5.0","22.6","7.0","49420","1443","41.7","3.4","34.7","3.2","16.7","3.6","4960","621","55.3","10.2","32.7","11.0","16.9","12.9","122771","1891","18.7","2.0","10.8","1.6","42.4","4.6","5596","450","29.5","7.5","25.4","7.4","14.0","9.3","5681","393","25.9","8.5","22.8","8.1","11.9","10.3","45865","1283","44.3","3.6","32.0","3.2","27.8","4.9","75238","1796","30.3","3.2","23.5","2.6","22.6","4.4","59994","1897","14.0","3.1","8.1","2.4","42.1","10.2","12230","881","52.6","7.7","38.5","8.6","26.8","10.7","13758","873","37.1","6.1","29.9","5.3","19.3","6.9","30115","1174","39.9","4.3","29.8","3.8","25.5","5.4","5754","542","55.7","8.4","47.1","8.8","15.5","7.6","22461","1102","44.9","5.2","31.2","5.2","23.5","8.7","7887","424","41.9","7.4","31.0","7.2","25.9","10.3","6527","869","42.2","10.9","34.6","10.5","17.8","12.2","100283","2017","22.1","2.0","14.4","1.6","34.8","4.2","9768","905","27.5","6.5","22.4","5.7","18.4","11.8","24218","1349","19.9","4.3","15.3","3.8","23.2","8.4","20223","812","29.9","4.4","18.2","3.6","39.1","8.8","9073","627","25.4","7.2","21.9","6.9","13.7","8.9","10455","782","52.2","8.2","36.1","8.0","30.8","10.3","8581","1012","56.3","10.6","39.1","11.9","30.6","14.2","5131","358","38.3","6.5","32.9","7.3","14.1","9.9","83789","2181","36.4","2.8","29.0","2.7","20.2","4.2","4399","1183","38.8","16.5","22.6","14.4","41.7","21.7","13073","1714","37.4","5.4","31.7","5.5","15.4","6.5","9837","914","38.6","7.4","27.2","6.7","29.5","11.3","3499","469","40.4","10.3","35.8","9.5","11.5","13.2","4751","606","32.8","10.5","29.7","10.7","9.3","11.8","53047","1618","32.8","3.1","25.4","3.1","22.7","4.8"
"20 to 24 years","31237","1019","73.9","4.1","67.3","4.7","8.9","3.5","122527","520","62.0","3.7","44.7","3.5","27.6","3.1","18296","772","60.6","6.8","54.5","6.6","10.1","4.7","5050","203","71.0","7.8","60.4","7.8","14.9","8.4","4996","312","79.3","8.0","71.4","10.0","10.0","7.0","10363","583","66.0","8.3","55.0","7.5","16.7","7.4","5834","415","67.4","9.8","60.2","9.2","10.7","7.1","7302","454","65.7","8.3","58.6","12.0","10.8","10.4","23302","987","74.0","4.5","62.8","4.8","15.0","4.1","68517","857","72.8","3.0","66.4","3.2","8.7","2.0","12963","732","77.7","4.9","34.8","5.8","20.6","8.2","194593","504","63.3","1.7","50.8","1.6","19.6","1.8","6364","330","72.5","10.5","68.0","11.0","6.1","4.5","6887","524","53.3","9.7","44.1","10.1","17.3","9.6","57627","642","73.8","3.3","61.8","4.0","16.2","3.3","83958","201","70.9","2.8","61.1","2.7","13.6","2.5","121901","1101","62.8","3.1","55.4","3.1","11.8","2.4","14725","726","78.8","4.3","63.9","5.1","18.6","5.1","16518","656","69.3","6.3","62.6","5.9","9.7","3.5","34416","688","73.5","3.5","62.8","4.1","14.6","3.5","7623","571","82.3","6.5","78.5","6.7","4.5","3.5","28566","728","82.7","3.9","64.5","4.8","12.7","3.7","9610","264","71.8","7.9","59.1","7.3","17.6","6.9","5424","740","77.8","11.1","73.5","11.5","5.6","4.8","161891","529","63.1","2.2","51.1","2.1","19.0","2.1","11914","604","70.7","6.8","64.4","7.3","8.9","5.3","33711","928","58.9","4.5","49.6","4.9","15.7","5.3","21485","701","74.2","5.0","64.4","5.6","13.2","4.6","10642","325","53.6","7.6","44.0","7.0","17.6","7.2","13313","597","77.5","6.3","60.2","6.3","17.8","6.5","10496","765","79.4","7.2","67.6","9.6","14.8","6.5","5612","180","76.9","7.9","62.2","9.1","19.2","8.3","98029","616","73.1","2.9","63.2","2.9","13.5","2.0","5041","811","61.7","8.2","49.7","10.7","19.5","14.4","16100","1773","47.5","6.7","46.0","6.9","3.2","3.0","13470","802","66.0","11.2","56.0","11.2","14.0","7.3","3514","354","86.9","7.4","77.7","9.0","10.6","7.0","5631","345","78.9","8.8","69.7","8.8","11.6","5.4","57713","592","70.9","3.4","57.8","3.6","18.5","3.9"
"25 to 44 years","74790","1250","86.6","1.8","80.8","2.2","6.4","1.7","395352","404","77.8","1.3","67.0","1.5","13.7","1.6","43322","946","80.3","2.6","72.8","3.3","9.4","2.3","17583","352","81.3","3.3","73.9","3.6","8.8","3.2","18347","463","78.9","4.8","74.9","5.3","5.1","2.4","28810","602","79.2","3.5","72.0","3.9","9.0","2.7","20973","584","75.6","4.7","70.8","5.0","6.3","3.3","19838","600","68.3","5.2","61.7","5.8","8.9","4.0","68033","870","82.0","2.2","76.0","2.3","7.2","1.6","224495","411","84.6","1.3","78.3","1.5","7.3","1.1","33471","1102","80.3","3.7","56.6","4.3","13.7","4.4","818033","717","82.6","0.7","75.3","0.8","8.7","0.6","13942","378","76.0","4.6","71.4","5.1","6.0","3.3","14858","307","83.2","5.0","79.3","5.3","4.3","2.3","186649","659","84.6","1.4","78.2","1.6","7.4","1.2","317390","338","85.7","1.1","80.4","1.2","6.1","0.8","609817","661","85.6","1.1","80.1","1.2","6.5","0.8","48602","983","84.5","2.7","78.1","3.2","7.6","2.1","54284","1009","77.6","2.9","71.5","3.0","7.2","2.2","113705","808","85.1","1.3","78.2","1.7","7.7","1.2","24312","591","84.3","4.4","78.1","4.5","7.4","3.0","88374","724","79.8","2.1","73.0","2.6","7.4","1.7","28139","366","82.3","3.7","71.6","4.5","12.7","3.5","22649","895","87.0","3.5","82.3","4.2","5.2","2.6","703533","854","82.1","0.7","75.6","0.8","7.9","0.6","39958","1160","84.6","3.1","77.0","4.2","9.0","3.4","122615","484","79.0","2.0","73.6","2.1","6.7","1.3","72716","417","85.8","1.8","79.4","2.3","7.5","1.9","25650","669","74.1","3.6","64.0","3.7","13.1","4.1","56289","1081","87.2","2.7","81.3","3.3","5.7","2.1","38485","1222","83.2","2.7","76.0","3.3","8.5","2.6","22801","463","83.8","3.0","77.6","3.7","7.5","2.3","361143","456","83.5","1.1","78.1","1.1","6.4","0.8","17414","924","78.1","5.3","66.3","6.2","15.1","4.9","24560","1019","80.6","5.1","76.8","5.2","4.8","2.9","40684","1437","80.5","3.8","72.6","4.1","9.7","2.6","14449","486","91.8","3.2","84.5","4.7","7.9","3.5","20171","466","81.9","4.8","80.1","5.2","2.1","1.8","238565","371","86.5","1.2","80.2","1.4","7.1","1.0"
"45 to 54 years","43288","1051","82.6","2.7","78.6","2.9","4.9","1.8","189211","391","75.4","1.8","68.8","1.9","8.7","1.4","27561","585","78.6","3.4","74.0","3.6","5.4","2.0","11225","198","80.0","4.3","76.0","4.7","5.0","2.1","12303","272","78.2","4.3","74.4","4.8","4.8","2.3","18854","486","77.4","4.8","69.6","5.0","10.0","3.3","12968","529","71.4","5.3","67.0","5.1","6.3","3.0","12832","395","73.0","5.5","65.3","6.7","10.6","5.9","48593","631","83.9","2.9","79.3","2.8","5.4","1.6","132885","294","78.3","1.8","73.3","1.6","6.4","1.2","14289","429","78.7","4.8","70.0","5.3","7.3","3.7","322315","546","79.0","1.2","70.9","1.3","10.3","0.8","9736","235","82.4","5.4","79.6","5.3","3.5","2.1","10885","132","81.4","6.0","79.9","6.1","1.8","1.6","107365","259","82.4","1.6","77.5","1.8","5.9","1.1","210776","254","83.6","1.2","79.9","1.6","4.4","0.9","205270","310","80.5","1.6","74.3","1.7","7.8","1.2","32845","865","80.5","2.8","75.0","3.3","6.3","2.5","34228","818","73.5","3.8","69.5","3.7","5.3","2.1","68106","560","79.6","2.3","75.1","2.5","5.5","1.2","16309","207","84.9","3.8","79.4","4.3","6.6","3.0","58009","517","85.0","2.2","79.7","2.4","6.0","1.7","18880","223","79.2","3.0","75.1","3.0","5.1","1.7","17978","728","84.1","4.8","81.4","5.0","3.1","2.1","325321","792","81.2","1.1","75.4","1.2","7.1","0.8","23834","890","83.1","3.3","75.5","4.1","9.2","3.1","70039","85","78.3","2.4","73.7","2.6","5.5","1.8","44009","76","83.0","2.7","77.5","2.6","6.4","1.9","15355","349","78.2","4.0","73.5","4.3","6.0","2.3","36505","760","85.6","2.4","82.6","2.7","3.4","1.8","22126","938","83.8","5.5","79.5","5.7","5.1","1.9","14897","327","76.4","4.8","71.2","4.8","6.8","2.5","245811","363","84.2","1.3","80.3","1.4","4.6","0.7","11477","653","78.6","7.1","68.9","7.3","10.6","4.1","11609","598","83.5","4.9","82.2","5.3","0.6","0.9","29602","1254","83.2","3.8","79.6","4.4","4.3","2.3","10614","356","82.6","5.4","78.2","5.5","5.3","3.4","15548","508","81.4","4.5","77.4","5.2","4.9","2.8","149057","335","83.3","1.4","78.1","1.5","6.2","1.0"
"55 to 64 years","40723","538","67.4","3.5","63.6","3.5","5.6","2.2","144806","465","54.0","2.3","48.9","2.4","9.6","2.1","26490","531","66.7","4.5","61.5","4.6","7.8","2.8","11421","178","60.2","5.2","55.0","5.0","8.7","3.9","11718","512","62.4","5.4","57.9","5.4","7.1","2.7","19045","339","66.9","3.7","63.2","4.1","5.4","2.4","12590","513","63.5","6.9","60.8","7.1","4.3","2.8","10972","376","56.0","6.2","53.3","6.4","4.8","3.2","40291","167","69.3","3.0","64.8","3.1","6.5","2.2","126006","188","66.1","1.9","62.2","2.0","5.9","1.2","12167","362","62.0","5.4","57.7","5.1","6.7","3.7","283214","270","63.7","1.5","59.1","1.5","7.2","0.8","8904","223","69.5","5.4","67.3","5.5","3.1","2.5","10486","288","68.4","6.6","65.3","6.8","4.1","3.2","97500","287","66.7","2.2","62.9","2.4","5.7","1.3","183804","316","71.6","1.6","68.0","1.6","5.0","0.8","183797","260","66.3","2.2","61.6","2.3","7.1","1.5","31849","625","65.2","4.1","61.3","4.1","5.9","1.9","31215","352","64.5","3.7","60.4","3.7","6.3","3.1","62020","609","68.0","2.5","64.7","2.4","4.9","1.4","16174","513","66.9","4.9","62.7","4.5","6.2","4.2","44960","328","67.1","3.6","63.3","3.7","5.7","2.3","16515","262","57.6","4.7","52.0","5.2","9.3","4.3","14653","402","72.7","5.4","69.6","5.5","4.3","3.0","278790","394","69.3","1.2","64.7","1.4","6.7","0.9","22011","320","67.3","4.5","63.7","4.7","5.4","2.8","62026","84","64.3","2.8","60.7","2.9","5.6","1.5","37916","71","74.9","3.0","68.4","4.0","8.8","3.3","14124","119","57.3","6.0","52.2","5.4","8.9","4.0","30379","251","68.3","3.0","65.8","2.8","3.7","2.0","21175","594","63.9","5.1","61.7","5.4","3.5","2.5","14160","227","58.8","5.0","55.6","5.2","5.4","2.3","191582","190","69.6","1.8","66.0","1.8","5.1","0.9","11335","459","57.8","7.6","51.6","7.2","10.7","6.0","11426","462","68.7","6.6","64.7","7.1","5.7","3.8","27475","546","63.1","5.1","58.6","4.8","7.1","2.9","9962","146","67.8","6.2","65.3","6.2","3.8","2.1","13528","345","55.8","6.6","52.1","6.3","6.7","3.9","123282","228","72.5","2.3","67.2","2.4","7.3","1.6"
