"Label","Albany County, New York / Total / Estimate","Albany County, New York / Total / Margin of Error","Albany County, New York / In labor force / Estimate","Albany County, New York / In labor force / Margin of Error","Albany County, New York / Employed / Estimate","Albany County, New York / Employed / Margin of Error","Albany County, New York / Unemployment rate / Estimate","Albany County, New York / Unemployment rate / Margin of Error","Bronx County, New York / Total / Estimate","Bronx County, New York / Total / Margin of Error","Bronx County, New York / In labor force / Estimate","Bronx County, New York / In labor force / Margin of Error","Bronx County, New York / Employed / Estimate","Bronx County, New York / Employed / Margin of Error","Bronx County, New York / Unemployment rate / Estimate","Bronx County, New York / Unemployment rate / Margin of Error","Broome County, New York / Total / Estimate","Broome County, New York / Total / Margin of Error","Broome County, New York / In labor force / Estimate","Broome County, New York / In labor force / Margin of Error","Broome County, New York / Employed / Estimate","Broome County, New York / Employed / Margin of Error","Broome County, New York / Unemployment rate / Estimate","Broome County, New York / Unemployment rate / Margin of Error","Cattaraugus County, New York / Total / Estimate","Cattaraugus County, New York / Total / Margin of Error","Cattaraugus County, New York / In labor force / Estimate","Cattaraugus County, New York / In labor force / Margin of Error","Cattaraugus County, New York / Employed / Estimate","Cattaraugus County, New York / Employed / Margin of Error","Cattaraugus County, New York / Unemployment rate / Estimate","Cattaraugus County, New York / Unemployment rate / Margin of Error","Cayuga County, New York / Total / Estimate","Cayuga County, New York / Total / Margin of Error","Cayuga County, New York / In labor force / Estimate","Cayuga County, New York / In labor force / Margin of Error","Cayuga County, New York / Employed / Estimate","Cayuga County, New York / Employed / Margin of Error","Cayuga County, New York / Unemployment rate / Estimate","Cayuga County, New York / Unemployment rate / Margin of Error","Chautauqua County, New York / Total / Estimate","Chautauqua County, New York / Total / Margin of Error","Chautauqua County, New York / In labor force / Estimate","Chautauqua County, New York / In labor force / Margin of Error","Chautauqua County, New York / Employed / Estimate","Chautauqua County, New York / Employed / Margin of Error","Chautauqua County, New York / Unemployment rate / Estimate","Chautauqua County, New York / Unemployment rate / Margin of Error","Chemung County, New York / Total / Estimate","Chemung County, New York / Total / Margin of Error","Chemung County, New York / In labor force / Estimate","Chemung County, New York / In labor force / Margin of Error","Chemung County, New York / Employed / Estimate","Chemung County, New York / Employed / Margin of Error","Chemung County, New York / Unemployment rate / Estimate","Chemung County, New York / Unemployment rate / Margin of Error","Clinton County, New York / Total / Estimate","Clinton County, New York / Total / Margin of Error","Clinton County, New York / In labor force / Estimate","Clinton County, New York / In labor force / Margin of Error","Clinton County, New York / Employed / Estimate","Clinton County, New York / Employed / Margin of Error","Clinton County, New York / Unemployment rate / Estimate","Clinton County, New York / Unemployment rate / Margin of Error","Dutchess County, New York / Total / Estimate","Dutchess County, New York / Total / Margin of Error","Dutchess County, New York / In labor force / Estimate","Dutchess County, New York / In labor force / Margin of Error","Dutchess County, New York / Employed / Estimate","Dutchess County, New York / Employed / Margin of Error","Dutchess County, New York / Unemployment rate / Estimate","Dutchess County, New York / Unemployment rate / Margin of Error","Erie County, New York / Total / Estimate","Erie County, New York / Total / Margin of Error","Erie County, New York / In labor force / Estimate","Erie County, New York / In labor force / Margin of Error","Erie County, New York / Employed / Estimate","Erie County, New York / Employed / Margin of Error","Erie County, New York / Unemployment rate / Estimate","Erie County, New York / Unemployment rate / Margin of Error","Jefferson County, New York / Total / Estimate","Jefferson County, New York / Total / Margin of Error","Jefferson County, New York / In labor force / Estimate","Jefferson County, New York / In labor force / Margin of Error","Jefferson County, New York / Employed / Estimate","Jefferson County, New York / Employed / Margin of Error","Jefferson County, New York / Unemployment rate / Estimate","Jefferson County, New York / Unemployment rate / Margin of Error","Kings County, New York / Total / Estimate","Kings County, New York / Total / Margin of Error","Kings County, New York / In labor force / Estimate","Kings County, New York / In labor force / Margin of Error","Kings County, New York / Employed / Estimate","Kings County, New York / Employed / Margin of Error","Kings County, New York / Unemployment rate / Estimate","Kings County, New York / Unemployment rate / Margin of Error","Livingston County, New York / Total / Estimate","Livingston County, New York / Total / Margin of Error","Livingston County, New York / In labor force / Estimate","Livingston County, New York / In labor force / Margin of Error","Livingston County, New York / Employed / Estimate","Livingston County, New York / Employed / Margin of Error","Livingston County, New York / Unemployment rate / Estimate","Livingston County, New York / Unemployment rate / Margin of Error","Madison County, New York / Total / Estimate","Madison County, New York / Total / Margin of Error","Madison County, New York / In labor force / Estimate","Madison County, New York / In labor force / Margin of Error","Madison County, New York / Employed / Estimate","Madison County, New York / Employed / Margin of Error","Madison County, New York / Unemployment rate / Estimate","Madison County, New York / Unemployment rate / Margin of Error","Monroe County, New York / Total / Estimate","Monroe County, New York / Total / Margin of Error","Monroe County, New York / In labor force / Estimate","Monroe County, New York / In labor force / Margin of Error","Monroe County, New York / Employed / Estimate","Monroe County, New York / Employed / Margin of Error","Monroe County, New York / Unemployment rate / Estimate","Monroe County, New York / Unemployment rate / Margin of Error","Nassau County, New York / Total / Estimate","Nassau County, New York / Total / Margin of Error","Nassau County, New York / In labor force / Estimate","Nassau County, New York / In labor force / Margin of Error","Nassau County, New York / Employed / Estimate","Nassau County, New York / Employed / Margin of Error","Nassau County, New York / Unemployment rate / Estimate","Nassau County, New York / Unemployment rate / Margin of Error","New York County, New York / Total / Estimate","New York County, New York / Total / Margin of Error","New York County, New York / In labor force / Estimate","New York County, New York / In labor force / Margin of Error","New York County, New York / Employed / Estimate","New York County, New York / Employed / Margin of Error","New York County, New York / Unemployment rate / Estimate","New York County, New York / Unemployment rate / Margin of Error","Niagara County, New York / Total / Estimate","Niagara County, New York / Total / Margin of Error","Niagara County, New York / In labor force / Estimate","Niagara County, New York / In labor force / Margin of Error","Niagara County, New York / Employed / Estimate","Niagara County, New York / Employed / Margin of Error","Niagara County, New York / Unemployment rate / Estimate","Niagara County, New York / Unemployment rate / Margin of Error","Oneida County, New York / Total / Estimate","Oneida County, New York / Total / Margin of Error","Oneida County, New York / In labor force / Estimate","Oneida County, New York / In labor force / Margin of Error","Oneida County, New York / Employed / Estimate","Oneida County, New York / Employed / Margin of Error","Oneida County, New York / Unemployment rate / Estimate","Oneida County, New York / Unemployment rate / Margin of Error","Onondaga County, New York / Total / Estimate","Onondaga County, New York / Total / Margin of Error","Onondaga County, New York / In labor force / Estimate","Onondaga County, New York / In labor force / Margin of Error","Onondaga County, New York / Employed / Estimate","Onondaga County, New York / Employed / Margin of Error","Onondaga County, New York / Unemployment rate / Estimate","Onondaga County, New York / Unemployment rate / Margin of Error","Ontario County, New York / Total / Estimate","Ontario County, New York / Total / Margin of Error","Ontario County, New York / In labor force / Estimate","Ontario County, New York / In labor force / Margin of Error","Ontario County, New York / Employed / Estimate","Ontario County, New York / Employed / Margin of Error","Ontario County, New York / Unemployment rate / Estimate","Ontario County, New York / Unemployment rate / Margin of Error","Orange County, New York / Total / Estimate","Orange County, New York / Total / Margin of Error","Orange County, New York / In labor force / Estimate","Orange County, New York / In labor force / Margin of Error","Orange County, New York / Employed / Estimate","Orange County, New York / Employed / Margin of Error","Orange County, New York / Unemployment rate / Estimate","Orange County, New York / Unemployment rate / Margin of Error","Oswego County, New York / Total / Estimate","Oswego County, New York / Total / Margin of Error","Oswego County, New York / In labor force / Estimate","Oswego County, New York / In labor force / Margin of Error","Oswego County, New York / Employed / Estimate","Oswego County, New York / Employed / Margin of Error","Oswego County, New York / Unemployment rate / Estimate","Oswego County, New York / Unemployment rate / Margin of Error","Putnam County, New York / Total / Estimate","Putnam County, New York / Total / Margin of Error","Putnam County, New York / In labor force / Estimate","Putnam County, New York / In labor force / Margin of Error","Putnam County, New York / Employed / Estimate","Putnam County, New York / Employed / Margin of Error","Putnam County, New York / Unemployment rate / Estimate","Putnam County, New York / Unemployment rate / Margin of Error","Queens County, New York / Total / Estimate","Queens County, New York / Total / Margin of Error","Queens County, New York / In labor force / Estimate","Queens County, New York / In labor force / Margin of Error","Queens County, New York / Employed / Estimate","Queens County, New York / Employed / Margin of Error","Queens County, New York / Unemployment rate / Estimate","Queens County, New York / Unemployment rate / Margin of Error","Rensselaer County, New York / Total / Estimate","Rensselaer County, New York / Total / Margin of Error","Rensselaer County, New York / In labor force / Estimate","Rensselaer County, New York / In labor force / Margin of Error","Rensselaer County, New York / Employed / Estimate","Rensselaer County, New York / Employed / Margin of Error","Rensselaer County, New York / Unemployment rate / Estimate","Rensselaer County, New York / Unemployment rate / Margin of Error","Richmond County, New York / Total / Estimate","Richmond County, New York / Total / Margin of Error","Richmond County, New York / In labor force / Estimate","Richmond County, New York / In labor force / Margin of Error","Richmond County, New York / Employed / Estimate","Richmond County, New York / Employed / Margin of Error","Richmond County, New York / Unemployment rate / Estimate","Richmond County, New York / Unemployment rate / Margin of Error","Rockland County, New York / Total / Estimate","Rockland County, New York / Total / Margin of Error","Rockland County, New York / In labor force / Estimate","Rockland County, New York / In labor force / Margin of Error","Rockland County, New York / Employed / Estimate","Rockland County, New York / Employed / Margin of Error","Rockland County, New York / Unemployment rate / Estimate","Rockland County, New York / Unemployment rate / Margin of Error","St. Lawrence County, New York / Total / Estimate","St. Lawrence County, New York / Total / Margin of Error","St. Lawrence County, New York / In labor force / Estimate","St. Lawrence County, New York / In labor force / Margin of Error","St. Lawrence County, New York / Employed / Estimate","St. Lawrence County, New York / Employed / Margin of Error","St. Lawrence County, New York / Unemployment rate / Estimate","St. Lawrence County, New York / Unemployment rate / Margin of Error","Saratoga County, New York / Total / Estimate","Saratoga County, New York / Total / Margin of Error","Saratoga County, New York / In labor force / Estimate","Saratoga County, New York / In labor force / Margin of Error","Saratoga County, New York / Employed / Estimate","Saratoga County, New York / Employed / Margin of Error","Saratoga County, New York / Unemployment rate / Estimate","Saratoga County, New York / Unemployment rate / Margin of Error","Schenectady County, New York / Total / Estimate","Schenectady County, New York / Total / Margin of Error","Schenectady County, New York / In labor force / Estimate","Schenectady County, New York / In labor force / Margin of Error","Schenectady County, New York / Employed / Estimate","Schenectady County, New York / Employed / Margin of Error","Schenectady County, New York / Unemployment rate / Estimate","Schenectady County, New York / Unemployment rate / Margin of Error","Steuben County, New York / Total / Estimate","Steuben County, New York / Total / Margin of Error","Steuben County, New York / In labor force / Estimate","Steuben County, New York / In labor force / Margin of Error","Steuben County, New York / Employed / Estimate","Steuben County, New York / Employed / Margin of Error","Steuben County, New York / Unemployment rate / Estimate","Steuben County, New York / Unemployment rate / Margin of Error","Suffolk County, New York / Total / Estimate","Suffolk County, New York / Total / Margin of Error","Suffolk County, New York / In labor force / Estimate","Suffolk County, New York / In labor force / Margin of Error","Suffolk County, New York / Employed / Estimate","Suffolk County, New York / Employed / Margin of Error","Suffolk County, New York / Unemployment rate / Estimate","Suffolk County, New York / Unemployment rate / Margin of Error","Sullivan County, New York / Total / Estimate","Sullivan County, New York / Total / Margin of Error","Sullivan County, New York / In labor force / Estimate","Sullivan County, New York / In labor force / Margin of Error","Sullivan County, New York / Employed / Estimate","Sullivan County, New York / Employed / Margin of Error","Sullivan County, New York / Unemployment rate / Estimate","Sullivan County, New York / Unemployment rate / Margin of Error","Tompkins County, New York / Total / Estimate","Tompkins County, New York / Total / Margin of Error","Tompkins County, New York / In labor force / Estimate","Tompkins County, New York / In labor force / Margin of Error","Tompkins County, New York / Employed / Estimate","Tompkins County, New York / Employed / Margin of Error","Tompkins County, New York / Unemployment rate / Estimate","Tompkins County, New York / Unemployment rate / Margin of Error","Ulster County, New York / Total / Estimate","Ulster County, New York / Total / Margin of Error","Ulster County, New York / In labor force / Estimate","Ulster County, New York / In labor force / Margin of Error","Ulster County, New York / Employed / Estimate","Ulster County, New York / Employed / Margin of Error","Ulster County, New York / Unemployment rate / Estimate","Ulster County, New York / Unemployment rate / Margin of Error","Warren County, New York / Total / Estimate","Warren County, New York / Total / Margin of Error","Warren County, New York / In labor force / Estimate","Warren County, New York / In labor force / Margin of Error","Warren County, New York / Employed / Estimate","Warren County, New York / Employed / Margin of Error","Warren County, New York / Unemployment rate / Estimate","Warren County, New York / Unemployment rate / Margin of Error","Wayne County, New York / Total / Estimate","Wayne County, New York / Total / Margin of Error","Wayne County, New York / In labor force / Estimate","Wayne County, New York / In labor force / Margin of Error","Wayne County, New York / Employed / Estimate","Wayne County, New York / Employed / Margin of Error","Wayne County, New York / Unemployment rate / Estimate","Wayne County, New York / Unemployment rate / Margin of Error","Westchester County, New York / Total / Estimate","Westchester County, New York / Total / Margin of Error","Westchester County, New York / In labor force / Estimate","Westchester County, New York / In labor force / Margin of Error","Westchester County, New York / Employed / Estimate","Westchester County, New York / Employed / Margin of Error","Westchester County, New York / Unemployment rate / Estimate","Westchester County, New York / Unemployment rate / Margin of Error"
"Population 16 years and over","256137","935","64.9","1.5","60.9","1.5","5.9","1.0","1111679","1857","58.4","0.8","51.4","0.9","11.9","0.7","163151","700","57.4","1.8","53.6","2.1","6.5","1.4","62899","355","58.8","1.9","54.2","1.9","7.7","1.7","64692","255","61.0","2.6","57.0","2.6","6.5","1.5","107683","452","57.1","1.6","51.9","1.9","9.0","1.9","70087","464","55.5","2.7","53.3","2.8","3.9","1.3","69007","393","56.7","2.8","54.1","2.9","4.5","1.4","244816","875","65.3","1.4","59.9","1.8","8.2","1.5","755681","1525","62.6","0.8","58.8","0.8","5.9","0.5","92842","406","64.4","2.2","48.1","2.5","9.2","2.2","2074383","1881","63.4","0.5","57.9","0.5","8.6","0.3","54461","343","58.1","2.3","54.4","2.5","6.2","2.1","60044","594","58.1","2.2","54.4","2.3","5.8","2.0","608323","1330","64.7","1.0","60.1","0.9","7.2","0.6","1098235","1696","65.0","0.7","61.4","0.7","5.4","0.4","1418130","1863","67.3","0.7","62.9","0.7","6.6","0.5","175500","509","61.0","1.4","57.1","1.5","6.3","1.1","188807","617","59.6","1.5","55.0","1.5","7.5","1.1","376907","904","63.3","1.0","58.6","1.0","7.5","0.8","90104","459","63.6","2.2","60.1","2.4","5.5","1.5","289938","920","64.2","1.3","59.0","1.3","6.0","0.8","97673","527","59.5","2.1","53.6","2.2","9.8","1.7","80655","492","69.4","2.2","64.4","2.0","7.2","1.9","1897917","2116","63.9","0.6","59.0","0.5","7.7","0.4","131097","535","66.5","2.0","61.8","2.3","6.9","1.8","381285","1106","58.4","1.1","54.8","1.2","6.2","0.9","243782","737","66.0","1.3","62.1","1.4","5.8","0.9","91458","422","54.6","2.3","50.0","2.4","8.1","1.8","183066","628","67.4","1.4","63.8","1.5","4.5","1.0","124785","629","63.4","2.3","59.3","2.5","6.4","1.7","79205","370","59.9","1.8","55.4","2.0","7.4","1.8","1209074","1705","64.9","0.7","61.1","0.7","5.7","0.4","61595","408","59.5","3.1","54.8","3.4","8.0","2.6","90174","640","57.1","2.4","53.0","2.5","7.2","1.8","150907","617","61.9","1.9","56.2","2.0","8.9","1.6","54565","513","60.1","2.3","57.0","2.5","5.2","2.1","73570","616","60.9","2.4","55.6","2.5","8.4","2.1","775921","1674","65.5","0.7","61.0","0.8","6.9","0.6"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 to 19 years","19828","1371","40.2","6.4","32.1","5.6","20.1","8.5","81565","1687","18.9","2.2","10.9","1.5","42.4","5.9","13347","868","33.3","5.3","29.5","5.1","9.3","4.9","4348","358","39.2","9.2","31.3","8.3","20.2","9.9","4034","377","39.4","8.6","29.6","8.4","25.0","13.2","7598","523","39.3","7.4","30.3","7.5","22.8","13.0","3865","603","41.0","10.5","32.4","10.5","20.9","13.6","5293","536","38.1","10.0","33.5","10.4","12.1","10.1","19427","1306","43.1","4.8","32.0","4.6","25.8","8.6","50018","1798","41.6","2.8","35.3","2.8","15.1","3.6","6970","937","42.7","8.2","18.2","5.9","29.3","17.6","120945","1915","19.6","1.9","12.4","1.5","36.7","4.4","5559","530","36.9","6.8","33.2","7.0","10.0","7.6","5647","427","21.7","8.2","18.3","7.7","15.7","14.3","42837","1276","41.7","4.3","32.9","4.1","21.1","5.2","75085","1687","28.7","2.6","23.6","2.6","17.7","4.2","58577","1844","24.0","3.6","15.0","2.5","37.4","5.9","10878","558","40.2","7.2","33.4","5.7","16.8","7.7","12178","752","42.3","5.8","35.0","5.7","17.3","6.0","27661","1100","41.7","4.9","30.3","4.5","27.2","5.7","6948","549","54.7","8.4","51.4","8.3","6.0","4.0","22651","1053","34.4","4.6","23.4","4.3","24.0","5.7","7628","573","40.7","7.8","27.0","7.2","33.5","12.6","5071","948","44.2","9.8","33.8","10.5","23.5","13.6","97249","2121","22.2","1.9","15.8","1.8","29.0","5.0","9506","902","37.5","8.7","28.2","7.7","24.9","11.0","23809","1222","19.6","5.1","15.7","5.0","19.8","9.0","19399","1157","34.2","4.8","27.0","4.8","20.9","8.2","8632","460","33.4","7.9","23.1","6.1","31.0","18.9","10959","658","50.6","9.0","42.1","8.7","16.7","7.8","8385","1013","34.6","9.3","29.0","8.5","16.2","11.8","5096","419","33.9","9.0","25.2","7.8","25.8","12.7","80289","1659","33.7","2.5","27.4","2.6","18.6","4.1","3676","555","24.6","7.8","19.8","7.7","19.7","15.8","12244","2014","24.7","5.9","17.4","4.6","29.7","12.0","9007","700","41.2","7.5","28.8","6.7","28.5","10.4","2745","462","49.0","18.4","42.3","18.1","13.6","16.2","3946","619","54.1","10.9","48.9","10.0","9.6","7.6","52007","1702","33.3","3.7","23.8","2.9","28.5","7.4"
"20 to 24 years","30905","1203","73.2","4.9","66.5","5.0","9.2","4.2","123077","657","62.1","2.6","48.7","2.7","21.6","2.7","18666","1101","73.4","6.7","65.7","7.8","10.5","5.9","5167","302","69.8","7.7","60.7","7.6","13.1","6.9","5406","507","71.8","9.7","63.7","9.9","11.2","7.0","9977","704","70.5","6.3","65.3","6.9","7.4","3.7","5948","586","53.4","11.4","51.1","11.2","4.5","4.1","8700","472","59.0","9.2","54.6","9.3","7.5","4.4","22738","1199","80.1","4.4","67.7","5.2","15.5","4.9","66884","790","78.7","2.3","71.1","2.4","9.7","2.0","12616","984","80.6","5.7","40.0","6.4","12.7","8.0","189780","477","64.3","1.9","53.3","2.0","16.9","1.7","5858","579","66.7","7.9","52.6","7.5","21.2","11.5","6505","318","62.1","9.4","56.3","9.0","9.3","7.0","56947","410","76.0","2.8","65.0","3.0","14.5","2.6","86397","164","69.4","3.0","60.3","2.9","13.2","2.2","120878","569","62.6","2.6","54.1","2.7","13.3","2.3","14063","738","75.6","5.5","68.7","6.2","8.9","4.2","16419","676","70.9","7.0","59.2","6.1","16.4","5.1","34069","619","73.2","3.6","63.0","4.0","13.8","3.5","7493","319","77.6","8.6","71.3","9.6","8.1","5.5","29193","699","69.9","4.7","54.7","4.6","12.6","3.5","9591","412","76.1","5.9","61.0","8.1","19.8","8.8","5839","796","93.9","4.0","73.9","12.0","21.3","12.7","160078","753","62.3","2.0","52.9","2.0","15.2","1.9","12025","671","75.6","7.8","64.1","7.9","15.3","7.4","33120","791","57.2","4.9","48.7","5.1","14.6","4.3","20969","983","76.1","4.7","66.2","5.2","13.0","4.5","10433","487","52.9","8.3","47.4","8.4","10.4","4.8","14116","630","78.9","6.3","67.0","7.0","7.0","4.7","11306","795","83.6","4.8","76.4","6.4","8.5","4.7","5613","179","78.4","8.4","66.4","10.9","14.6","9.8","100840","241","73.0","2.1","66.0","2.1","9.6","1.7","4463","476","74.0","9.3","62.3","8.8","15.8","9.9","18459","1808","51.6","6.3","43.1","6.4","16.6","6.0","13450","943","71.9","4.5","59.9","6.2","16.7","7.8","4102","378","55.2","12.1","52.2","11.6","5.5","5.9","6017","407","77.7","7.0","58.7","10.3","22.7","11.5","59741","368","72.1","2.6","62.5","2.9","13.3","2.6"
"25 to 44 years","76169","1743","86.0","2.0","81.7","2.1","4.6","1.2","404502","386","77.9","1.1","69.1","1.2","11.2","1.0","42589","1245","81.1","2.9","75.1","3.7","7.3","2.4","17440","405","83.2","3.5","75.7","3.5","8.9","3.1","18653","407","78.0","5.6","72.1","5.5","7.6","2.8","29166","826","78.4","3.0","67.7","4.1","13.4","3.9","20347","707","77.2","4.2","75.1","4.3","2.7","1.5","20149","441","73.7","4.3","70.0","4.2","4.9","2.3","68030","1143","85.1","2.1","78.8","2.8","7.2","2.5","227630","506","82.7","1.3","78.1","1.3","5.6","0.8","32631","1115","80.7","3.2","59.8","4.4","9.3","3.4","836100","792","82.2","0.7","76.2","0.8","7.3","0.5","13906","623","78.6","4.6","75.9","5.1","3.4","2.5","15275","329","82.4","4.2","78.4","5.1","4.9","3.2","188270","487","83.4","1.4","78.6","1.6","5.7","1.0","319498","393","85.6","1.0","81.0","1.1","5.3","0.7","610843","225","85.1","1.1","80.9","1.2","4.8","0.6","49968","1065","83.2","3.1","77.5","3.1","6.6","1.9","54596","1112","80.4","2.9","74.0","3.2","7.6","2.0","114672","596","83.4","1.5","77.9","1.7","6.4","1.2","22907","630","85.5","3.5","79.2","4.5","7.1","3.4","89082","493","80.7","1.9","75.0","2.3","5.5","1.5","27978","416","77.3","4.2","70.5","3.9","8.5","2.3","22579","878","83.0","4.2","78.2","4.2","5.8","2.5","711187","928","82.5","0.8","76.9","0.8","6.8","0.6","39806","956","85.5","2.9","80.4","3.4","5.5","2.0","123158","283","77.9","1.9","73.2","2.3","5.9","1.4","73297","351","83.0","2.0","78.5","2.2","5.3","1.4","25609","579","78.2","3.6","72.0","4.1","7.0","2.4","55306","812","88.0","1.9","84.2","2.0","4.0","1.3","37711","1470","81.2","3.6","75.7","4.5","6.6","2.8","22728","452","80.8","4.1","74.8","4.1","7.3","2.6","359122","529","82.8","1.1","78.2","1.3","5.5","0.7","17819","886","78.5","4.3","70.5","5.7","10.3","5.0","24708","1206","73.7","5.5","70.8","5.6","4.0","2.3","41652","1438","79.7","3.5","73.4","3.8","7.9","2.5","14648","406","87.5","4.6","82.2","5.4","6.0","3.0","20261","565","82.1","4.8","77.0","5.2","6.2","2.3","238144","281","83.1","1.4","78.2","1.6","5.9","0.9"
"45 to 54 years","41384","1123","84.6","3.7","80.9","4.1","4.4","1.9","190746","572","72.5","1.5","66.6","1.6","8.1","1.1","26661","722","73.1","5.1","69.4","5.2","5.1","2.2","10879","261","75.6","4.6","73.1","4.9","3.3","1.7","12193","421","80.2","4.4","76.4","4.6","4.7","2.9","17822","454","76.3","4.7","71.7","5.0","6.0","2.0","12762","482","68.0","5.3","65.8","5.2","3.2","2.4","11778","282","79.6","4.9","77.3","5.1","3.0","2.2","47586","331","80.8","3.1","76.0","3.2","6.0","2.2","130131","387","81.4","1.6","77.4","1.7","4.8","1.0","13934","703","77.4","5.0","68.5","5.4","9.3","5.7","322042","537","77.3","1.2","71.7","1.2","7.2","0.8","9402","316","84.3","3.9","81.9","4.1","2.9","2.4","10907","287","79.3","5.9","75.2","6.1","5.2","3.9","105295","244","84.6","1.6","79.8","1.7","5.7","1.3","208057","308","84.4","1.3","81.9","1.3","2.9","0.5","207840","750","79.8","1.7","75.4","1.8","5.4","1.1","31428","634","76.5","3.0","73.2","3.1","4.4","1.9","33350","856","77.0","3.6","74.8","3.6","2.8","1.2","66089","542","80.2","2.2","76.4","2.3","4.7","1.2","17188","503","82.9","4.2","80.6","4.2","2.6","2.1","55768","401","81.2","2.4","78.5","2.6","3.1","1.1","18468","215","76.7","4.4","71.4","5.2","6.9","3.3","18017","752","88.3","3.0","83.2","3.4","5.7","2.6","327362","640","81.4","1.1","76.0","1.3","6.6","0.7","22986","533","89.0","3.2","85.4","3.8","4.0","2.3","69481","334","77.5","2.8","74.2","2.9","4.2","1.5","43427","323","83.9","2.4","81.4","2.8","3.0","1.4","15121","410","81.1","4.5","77.1","4.4","4.9","1.9","35826","605","84.3","2.7","81.6","2.8","3.2","1.7","22705","1324","83.3","5.1","81.2","5.3","2.6","1.7","13936","230","80.5","3.9","76.5","4.1","5.0","2.4","243233","295","82.6","1.3","79.4","1.4","3.9","0.5","11437","638","78.5","6.6","73.8","6.5","5.9","3.2","10659","530","84.1","4.9","81.1","5.0","3.6","2.4","28402","899","79.8","4.1","73.6","5.0","7.5","3.8","10059","305","84.1","5.4","79.9","5.2","5.0","3.7","14344","393","80.6","4.9","74.3","5.5","7.8","3.3","147902","227","83.4","1.5","78.8","1.7","5.5","1.1"
"55 to 64 years","40524","373","65.1","3.4","62.2","3.5","4.5","1.9","150036","928","56.4","2.6","52.2","2.6","7.5","1.4","27517","420","59.8","3.9","57.7","3.9","3.5","1.8","11637","180","61.5","4.3","57.7","4.4","6.2","3.4","11260","135","63.6","5.5","62.1","5.6","2.3","1.4","19479","357","63.1","3.9","61.6","3.9","2.4","1.3","12264","287","61.9","7.5","60.2","7.4","2.6","2.5","10801","233","53.7","7.3","52.6","7.5","2.1","2.0","41539","204","68.3","2.9","64.8","3.2","5.1","1.7","128357","153","63.7","1.8","61.3","1.9","3.7","1.0","12059","317","60.3","6.6","58.7","6.4","2.6","2.0","287980","372","63.1","1.5","58.7","1.5","7.1","0.7","9180","244","59.2","7.0","55.8","6.6","5.8","5.5","10324","83","66.1","5.8","61.4","6.3","4.6","3.2","98976","130","67.7","2.1","64.4","2.1","4.9","1.3","186277","177","72.1","1.4","69.0","1.4","4.3","0.7","185030","310","65.0","2.7","59.6","2.6","8.3","1.5","32236","213","64.9","3.4","62.1","3.4","4.3","2.1","31570","570","63.3","4.0","59.5","4.1","5.9","2.0","62744","354","67.4","2.6","64.6","2.8","4.1","1.1","15976","230","68.0","6.0","65.5","5.8","3.6","2.5","45828","577","69.9","3.6","67.0","3.7","4.1","1.9","16645","324","59.9","5.3","58.1","5.4","3.1","2.0","14794","399","69.6","5.8","67.9","5.8","2.4","1.7","286162","481","65.7","1.4","61.5","1.4","6.4","0.8","22694","481","68.2","5.2","64.0","5.2","6.1","2.9","63454","492","62.4","3.0","59.9","2.9","4.1","1.6","38579","75","76.3","3.4","73.1","3.5","4.2","1.4","14670","343","51.1","5.5","48.1","5.5","5.9","3.6","31637","651","72.0","3.5","69.6","3.7","3.3","1.9","20620","807","62.6","6.3","59.5","6.2","5.0","2.5","14488","315","63.5","3.8","60.7","4.3","4.4","3.3","196832","222","70.1","1.6","66.9","1.5","4.5","0.8","11362","498","58.3","7.2","56.4","7.1","3.3","2.2","11779","371","75.5","5.7","74.0","5.6","1.9","2.4","26659","618","66.6","4.0","63.0","3.9","5.3","2.1","10206","353","55.0","5.5","54.4","5.6","1.1","1.6","13661","373","58.6","5.8","54.8","6.1","6.6","3.8","125904","319","73.5","1.5","69.8","1.6","5.1","0.9"
