"Label","Albany County, New York / Total / Estimate","Albany County, New York / Total / Margin of Error","Albany County, New York / In labor force / Estimate","Albany County, New York / In labor force / Margin of Error","Albany County, New York / Employed / Estimate","Albany County, New York / Employed / Margin of Error","Albany County, New York / Unemployment rate / Estimate","Albany County, New York / Unemployment rate / Margin of Error","Bronx County, New York / Total / Estimate","Bronx County, New York / Total / Margin of Error","Bronx County, New York / In labor force / Estimate","Bronx County, New York / In labor force / Margin of Error","Bronx County, New York / Employed / Estimate","Bronx County, New York / Employed / Margin of Error","Bronx County, New York / Unemployment rate / Estimate","Bronx County, New York / Unemployment rate / Margin of Error","Broome County, New York / Total / Estimate","Broome County, New York / Total / Margin of Error","Broome County, New York / In labor force / Estimate","Broome County, New York / In labor force / Margin of Error","Broome County, New York / Employed / Estimate","Broome County, New York / Employed / Margin of Error","Broome County, New York / Unemployment rate / Estimate","Broome County, New York / Unemployment rate / Margin of Error","Cattaraugus County, New York / Total / Estimate","Cattaraugus County, New York / Total / Margin of Error","Cattaraugus County, New York / In labor force / Estimate","Cattaraugus County, New York / In labor force / Margin of Error","Cattaraugus County, New York / Employed / Estimate","Cattaraugus County, New York / Employed / Margin of Error","Cattaraugus County, New York / Unemployment rate / Estimate","Cattaraugus County, New York / Unemployment rate / Margin of Error","Cayuga County, New York / Total / Estimate","Cayuga County, New York / Total / Margin of Error","Cayuga County, New York / In labor force / Estimate","Cayuga County, New York / In labor force / Margin of Error","Cayuga County, New York / Employed / Estimate","Cayuga County, New York / Employed / Margin of Error","Cayuga County, New York / Unemployment rate / Estimate","Cayuga County, New York / Unemployment rate / Margin of Error","Chautauqua County, New York / Total / Estimate","Chautauqua County, New York / Total / Margin of Error","Chautauqua County, New York / In labor force / Estimate","Chautauqua County, New York / In labor force / Margin of Error","Chautauqua County, New York / Employed / Estimate","Chautauqua County, New York / Employed / Margin of Error","Chautauqua County, New York / Unemployment rate / Estimate","Chautauqua County, New York / Unemployment rate / Margin of Error","Chemung County, New York / Total / Estimate","Chemung County, New York / Total / Margin of Error","Chemung County, New York / In labor force / Estimate","Chemung County, New York / In labor force / Margin of Error","Chemung County, New York / Employed / Estimate","Chemung County, New York / Employed / Margin of Error","Chemung County, New York / Unemployment rate / Estimate","Chemung County, New York / Unemployment rate / Margin of Error","Clinton County, New York / Total / Estimate","Clinton County, New York / Total / Margin of Error","Clinton County, New York / In labor force / Estimate","Clinton County, New York / In labor force / Margin of Error","Clinton County, New York / Employed / Estimate","Clinton County, New York / Employed / Margin of Error","Clinton County, New York / Unemployment rate / Estimate","Clinton County, New York / Unemployment rate / Margin of Error","Dutchess County, New York / Total / Estimate","Dutchess County, New York / Total / Margin of Error","Dutchess County, New York / In labor force / Estimate","Dutchess County, New York / In labor force / Margin of Error","Dutchess County, New York / Employed / Estimate","Dutchess County, New York / Employed / Margin of Error","Dutchess County, New York / Unemployment rate / Estimate","Dutchess County, New York / Unemployment rate / Margin of Error","Erie County, New York / Total / Estimate","Erie County, New York / Total / Margin of Error","Erie County, New York / In labor force / Estimate","Erie County, New York / In labor force / Margin of Error","Erie County, New York / Employed / Estimate","Erie County, New York / Employed / Margin of Error","Erie County, New York / Unemployment rate / Estimate","Erie County, New York / Unemployment rate / Margin of Error","Jefferson County, New York / Total / Estimate","Jefferson County, New York / Total / Margin of Error","Jefferson County, New York / In labor force / Estimate","Jefferson County, New York / In labor force / Margin of Error","Jefferson County, New York / Employed / Estimate","Jefferson County, New York / Employed / Margin of Error","Jefferson County, New York / Unemployment rate / Estimate","Jefferson County, New York / Unemployment rate / Margin of Error","Kings County, New York / Total / Estimate","Kings County, New York / Total / Margin of Error","Kings County, New York / In labor force / Estimate","Kings County, New York / In labor force / Margin of Error","Kings County, New York / Employed / Estimate","Kings County, New York / Employed / Margin of Error","Kings County, New York / Unemployment rate / Estimate","Kings County, New York / Unemployment rate / Margin of Error","Livingston County, New York / Total / Estimate","Livingston County, New York / Total / Margin of Error","Livingston County, New York / In labor force / Estimate","Livingston County, New York / In labor force / Margin of Error","Livingston County, New York / Employed / Estimate","Livingston County, New York / Employed / Margin of Error","Livingston County, New York / Unemployment rate / Estimate","Livingston County, New York / Unemployment rate / Margin of Error","Madison County, New York / Total / Estimate","Madison County, New York / Total / Margin of Error","Madison County, New York / In labor force / Estimate","Madison County, New York / In labor force / Margin of Error","Madison County, New York / Employed / Estimate","Madison County, New York / Employed / Margin of Error","Madison County, New York / Unemployment rate / Estimate","Madison County, New York / Unemployment rate / Margin of Error","Monroe County, New York / Total / Estimate","Monroe County, New York / Total / Margin of Error","Monroe County, New York / In labor force / Estimate","Monroe County, New York / In labor force / Margin of Error","Monroe County, New York / Employed / Estimate","Monroe County, New York / Employed / Margin of Error","Monroe County, New York / Unemployment rate / Estimate","Monroe County, New York / Unemployment rate / Margin of Error","Nassau County, New York / Total / Estimate","Nassau County, New York / Total / Margin of Error","Nassau County, New York / In labor force / Estimate","Nassau County, New York / In labor force / Margin of Error","Nassau County, New York / Employed / Estimate","Nassau County, New York / Employed / Margin of Error","Nassau County, New York / Unemployment rate / Estimate","Nassau County, New York / Unemployment rate / Margin of Error","New York County, New York / Total / Estimate","New York County, New York / Total / Margin of Error","New York County, New York / In labor force / Estimate","New York County, New York / In labor force / Margin of Error","New York County, New York / Employed / Estimate","New York County, New York / Employed / Margin of Error","New York County, New York / Unemployment rate / Estimate","New York County, New York / Unemployment rate / Margin of Error","Niagara County, New York / Total / Estimate","Niagara County, New York / Total / Margin of Error","Niagara County, New York / In labor force / Estimate","Niagara County, New York / In labor force / Margin of Error","Niagara County, New York / Employed / Estimate","Niagara County, New York / Employed / Margin of Error","Niagara County, New York / Unemployment rate / Estimate","Niagara County, New York / Unemployment rate / Margin of Error","Oneida County, New York / Total / Estimate","Oneida County, New York / Total / Margin of Error","Oneida County, New York / In labor force / Estimate","Oneida County, New York / In labor force / Margin of Error","Oneida County, New York / Employed / Estimate","Oneida County, New York / Employed / Margin of Error","Oneida County, New York / Unemployment rate / Estimate","Oneida County, New York / Unemployment rate / Margin of Error","Onondaga County, New York / Total / Estimate","Onondaga County, New York / Total / Margin of Error","Onondaga County, New York / In labor force / Estimate","Onondaga County, New York / In labor force / Margin of Error","Onondaga County, New York / Employed / Estimate","Onondaga County, New York / Employed / Margin of Error","Onondaga County, New York / Unemployment rate / Estimate","Onondaga County, New York / Unemployment rate / Margin of Error","Ontario County, New York / Total / Estimate","Ontario County, New York / Total / Margin of Error","Ontario County, New York / In labor force / Estimate","Ontario County, New York / In labor force / Margin of Error","Ontario County, New York / Employed / Estimate","Ontario County, New York / Employed / Margin of Error","Ontario County, New York / Unemployment rate / Estimate","Ontario County, New York / Unemployment rate / Margin of Error","Orange County, New York / Total / Estimate","Orange County, New York / Total / Margin of Error","Orange County, New York / In labor force / Estimate","Orange County, New York / In labor force / Margin of Error","Orange County, New York / Employed / Estimate","Orange County, New York / Employed / Margin of Error","Orange County, New York / Unemployment rate / Estimate","Orange County, New York / Unemployment rate / Margin of Error","Oswego County, New York / Total / Estimate","Oswego County, New York / Total / Margin of Error","Oswego County, New York / In labor force / Estimate","Oswego County, New York / In labor force / Margin of Error","Oswego County, New York / Employed / Estimate","Oswego County, New York / Employed / Margin of Error","Oswego County, New York / Unemployment rate / Estimate","Oswego County, New York / Unemployment rate / Margin of Error","Putnam County, New York / Total / Estimate","Putnam County, New York / Total / Margin of Error","Putnam County, New York / In labor force / Estimate","Putnam County, New York / In labor force / Margin of Error","Putnam County, New York / Employed / Estimate","Putnam County, New York / Employed / Margin of Error","Putnam County, New York / Unemployment rate / Estimate","Putnam County, New York / Unemployment rate / Margin of Error","Queens County, New York / Total / Estimate","Queens County, New York / Total / Margin of Error","Queens County, New York / In labor force / Estimate","Queens County, New York / In labor force / Margin of Error","Queens County, New York / Employed / Estimate","Queens County, New York / Employed / Margin of Error","Queens County, New York / Unemployment rate / Estimate","Queens County, New York / Unemployment rate / Margin of Error","Rensselaer County, New York / Total / Estimate","Rensselaer County, New York / Total / Margin of Error","Rensselaer County, New York / In labor force / Estimate","Rensselaer County, New York / In labor force / Margin of Error","Rensselaer County, New York / Employed / Estimate","Rensselaer County, New York / Employed / Margin of Error","Rensselaer County, New York / Unemployment rate / Estimate","Rensselaer County, New York / Unemployment rate / Margin of Error","Richmond County, New York / Total / Estimate","Richmond County, New York / Total / Margin of Error","Richmond County, New York / In labor force / Estimate","Richmond County, New York / In labor force / Margin of Error","Richmond County, New York / Employed / Estimate","Richmond County, New York / Employed / Margin of Error","Richmond County, New York / Unemployment rate / Estimate","Richmond County, New York / Unemployment rate / Margin of Error","Rockland County, New York / Total / Estimate","Rockland County, New York / Total / Margin of Error","Rockland County, New York / In labor force / Estimate","Rockland County, New York / In labor force / Margin of Error","Rockland County, New York / Employed / Estimate","Rockland County, New York / Employed / Margin of Error","Rockland County, New York / Unemployment rate / Estimate","Rockland County, New York / Unemployment rate / Margin of Error","St. Lawrence County, New York / Total / Estimate","St. Lawrence County, New York / Total / Margin of Error","St. Lawrence County, New York / In labor force / Estimate","St. Lawrence County, New York / In labor force / Margin of Error","St. Lawrence County, New York / Employed / Estimate","St. Lawrence County, New York / Employed / Margin of Error","St. Lawrence County, New York / Unemployment rate / Estimate","St. Lawrence County, New York / Unemployment rate / Margin of Error","Saratoga County, New York / Total / Estimate","Saratoga County, New York / Total / Margin of Error","Saratoga County, New York / In labor force / Estimate","Saratoga County, New York / In labor force / Margin of Error","Saratoga County, New York / Employed / Estimate","Saratoga County, New York / Employed / Margin of Error","Saratoga County, New York / Unemployment rate / Estimate","Saratoga County, New York / Unemployment rate / Margin of Error","Schenectady County, New York / Total / Estimate","Schenectady County, New York / Total / Margin of Error","Schenectady County, New York / In labor force / Estimate","Schenectady County, New York / In labor force / Margin of Error","Schenectady County, New York / Employed / Estimate","Schenectady County, New York / Employed / Margin of Error","Schenectady County, New York / Unemployment rate / Estimate","Schenectady County, New York / Unemployment rate / Margin of Error","Steuben County, New York / Total / Estimate","Steuben County, New York / Total / Margin of Error","Steuben County, New York / In labor force / Estimate","Steuben County, New York / In labor force / Margin of Error","Steuben County, New York / Employed / Estimate","Steuben County, New York / Employed / Margin of Error","Steuben County, New York / Unemployment rate / Estimate","Steuben County, New York / Unemployment rate / Margin of Error","Suffolk County, New York / Total / Estimate","Suffolk County, New York / Total / Margin of Error","Suffolk County, New York / In labor force / Estimate","Suffolk County, New York / In labor force / Margin of Error","Suffolk County, New York / Employed / Estimate","Suffolk County, New York / Employed / Margin of Error","Suffolk County, New York / Unemployment rate / Estimate","Suffolk County, New York / Unemployment rate / Margin of Error","Sullivan County, New York / Total / Estimate","Sullivan County, New York / Total / Margin of Error","Sullivan County, New York / In labor force / Estimate","Sullivan County, New York / In labor force / Margin of Error","Sullivan County, New York / Employed / Estimate","Sullivan County, New York / Employed / Margin of Error","Sullivan County, New York / Unemployment rate / Estimate","Sullivan County, New York / Unemployment rate / Margin of Error","Tompkins County, New York / Total / Estimate","Tompkins County, New York / Total / Margin of Error","Tompkins County, New York / In labor force / Estimate","Tompkins County, New York / In labor force / Margin of Error","Tompkins County, New York / Employed / Estimate","Tompkins County, New York / Employed / Margin of Error","Tompkins County, New York / Unemployment rate / Estimate","Tompkins County, New York / Unemployment rate / Margin of Error","Ulster County, New York / Total / Estimate","Ulster County, New York / Total / Margin of Error","Ulster County, New York / In labor force / Estimate","Ulster County, New York / In labor force / Margin of Error","Ulster County, New York / Employed / Estimate","Ulster County, New York / Employed / Margin of Error","Ulster County, New York / Unemployment rate / Estimate","Ulster County, New York / Unemployment rate / Margin of Error","Warren County, New York / Total / Estimate","Warren County, New York / Total / Margin of Error","Warren County, New York / In labor force / Estimate","Warren County, New York / In labor force / Margin of Error","Warren County, New York / Employed / Estimate","Warren County, New York / Employed / Margin of Error","Warren County, New York / Unemployment rate / Estimate","Warren County, New York / Unemployment rate / Margin of Error","Wayne County, New York / Total / Estimate","Wayne County, New York / Total / Margin of Error","Wayne County, New York / In labor force / Estimate","Wayne County, New York / In labor force / Margin of Error","Wayne County, New York / Employed / Estimate","Wayne County, New York / Employed / Margin of Error","Wayne County, New York / Unemployment rate / Estimate","Wayne County, New York / Unemployment rate / Margin of Error","Westchester County, New York / Total / Estimate","Westchester County, New York / Total / Margin of Error","Westchester County, New York / In labor force / Estimate","Westchester County, New York / In labor force / Margin of Error","Westchester County, New York / Employed / Estimate","Westchester County, New York / Employed / Margin of Error","Westchester County, New York / Unemployment rate / Estimate","Westchester County, New York / Unemployment rate / Margin of Error"
"Population 16 years and over","251789","864","65.5","1.7","60.7","1.6","7.1","1.2","1063397","2144","58.7","0.9","49.4","0.8","15.8","0.7","164487","716","59.5","2.0","53.8","2.0","9.5","1.3","64338","289","60.2","2.4","53.7","2.4","10.7","2.0","64891","388","62.6","2.3","57.0","2.3","9.0","2.5","109441","628","59.1","2.2","52.9","2.4","10.4","2.1","71249","438","61.7","2.7","56.7","3.0","8.0","1.9","68396","522","56.7","3.1","51.0","3.2","9.9","2.7","241086","898","65.5","1.5","58.7","1.5","10.1","1.3","746427","1526","63.7","0.8","57.3","0.8","10.1","0.7","89729","508","65.5","2.3","51.3","2.6","12.0","2.2","1984132","2458","61.6","0.5","54.8","0.5","10.9","0.5","53787","420","62.8","3.6","57.6","3.4","7.9","2.0","59287","592","57.9","3.6","53.9","3.6","6.8","2.1","597767","1201","63.2","1.0","57.7","1.0","8.7","0.8","1070507","1528","65.3","0.7","59.8","0.7","8.3","0.6","1379309","1496","67.1","0.6","60.9","0.7","9.2","0.6","176695","805","60.2","1.8","55.2","1.9","8.1","1.2","190038","588","58.6","2.0","53.2","2.0","9.0","1.3","373535","1034","64.3","1.1","59.0","1.2","8.1","1.1","86916","644","67.2","2.1","62.9","2.3","6.3","1.7","284565","1021","66.2","1.5","58.5","1.6","8.6","1.0","98093","497","61.4","2.1","53.9","2.3","12.1","2.1","79293","831","62.4","5.3","56.7","5.1","9.1","2.1","1827635","2393","64.5","0.5","57.3","0.5","11.1","0.5","129708","675","67.5","1.8","60.9","1.7","9.5","1.8","374998","1202","58.7","1.3","53.2","1.3","9.1","1.0","234456","770","64.7","1.5","59.9","1.5","7.4","1.1","91797","555","56.8","2.3","49.5","2.4","12.5","2.4","176305","1010","69.0","1.6","63.9","1.6","6.6","1.1","123931","560","65.5","2.0","58.9","2.0","9.9","2.0","78638","381","61.0","2.1","55.1","2.3","9.4","1.9","1183272","1831","66.5","0.7","60.9","0.8","8.4","0.7","62346","531","62.1","3.4","53.0","3.6","14.7","3.4","88239","786","58.2","2.8","55.0","2.7","5.6","1.9","150669","911","62.3","2.4","56.1","2.2","10.1","1.8","54330","533","60.9","2.9","57.3","2.9","5.7","1.8","74274","503","66.2","2.4","61.2","2.6","7.1","1.6","750071","1561","66.5","0.9","60.8","0.9","8.6","0.6"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 to 19 years","20962","1597","34.7","6.2","26.4","5.2","23.9","8.6","92501","2122","23.8","2.6","12.8","2.0","46.0","6.4","13527","929","33.0","7.0","23.5","7.5","28.7","12.0","5044","493","42.4","8.7","29.6","8.3","30.1","11.0","4267","450","57.6","8.9","46.4","10.6","19.5","12.7","9492","790","38.7","8.2","29.8","6.5","23.1","9.6","4258","438","40.7","9.8","30.8","10.0","24.2","14.9","5621","546","22.3","16.5","18.3","15.7","18.1","19.5","20179","1367","44.2","7.0","29.1","6.0","34.1","9.6","53938","1780","45.6","3.9","32.1","3.6","29.4","5.5","5503","441","49.1","9.9","33.5","8.2","24.7","11.8","137920","2454","17.6","1.8","11.8","1.5","33.1","5.1","4689","412","47.2","17.9","35.3","11.8","25.1","17.1","6152","933","19.2","7.5","12.8","6.8","33.4","23.2","47736","1408","39.6","3.4","31.9","3.3","19.4","4.7","73446","1588","26.8","2.1","20.8","1.9","22.2","4.6","65843","1721","23.8","3.3","15.9","2.9","33.1","7.5","11970","800","44.7","7.2","38.5","6.9","14.0","6.9","13209","881","38.8","6.4","27.8","6.2","28.4","9.1","30338","1520","39.3","7.2","31.3","6.0","20.4","4.3","6113","695","52.7","12.1","39.0","12.1","26.0","14.1","24747","1304","42.0","5.3","27.2","4.9","23.5","8.2","10496","812","43.7","7.2","32.7","6.1","25.2","8.8","5144","793","34.5","11.4","22.8","9.5","34.0","19.5","111466","2410","26.8","2.2","16.4","1.9","38.2","4.3","9889","753","36.6","8.5","25.5","7.0","30.3","12.1","27995","1420","17.7","4.1","13.3","3.4","24.9","8.9","18530","1343","26.1","5.5","20.0","4.8","23.2","9.2","9103","828","37.6","8.0","26.0","5.2","30.8","9.8","11263","1081","41.3","8.5","33.2","8.1","19.6","9.4","9020","938","45.9","9.6","36.8","9.0","19.8","12.6","5259","463","35.5","8.6","24.0","7.7","31.9","11.4","85679","1898","35.7","2.7","28.4","2.8","20.3","4.0","4073","755","39.6","10.7","29.0","10.2","26.6","13.9","13992","1800","31.7","5.7","30.7","5.9","3.2","3.3","11674","2121","41.0","7.8","29.5","6.9","28.0","17.6","3040","321","38.1","17.7","33.9","16.9","11.1","10.9","4833","554","55.8","11.1","37.9","9.9","32.0","13.5","50846","1557","29.0","3.1","19.8","2.8","31.7","6.5"
"20 to 24 years","28419","1324","70.4","5.2","63.1","4.9","10.0","4.2","113848","814","59.8","2.9","42.5","2.8","28.6","3.0","17860","831","69.7","7.6","60.4","7.2","13.4","4.8","5202","293","66.6","10.6","56.2","11.2","15.6","9.2","4714","316","62.5","10.6","46.8","10.4","25.1","11.4","9620","503","67.8","7.1","52.7","8.3","21.7","8.7","5830","652","58.5","21.1","50.2","21.8","14.2","9.2","7263","361","65.3","12.6","55.4","12.4","15.1","9.4","22257","853","68.7","5.6","56.5","5.5","17.2","4.9","68820","806","76.3","2.7","67.3","2.9","11.8","2.6","9984","575","76.9","6.4","56.4","11.1","9.6","5.7","196825","512","57.9","2.0","46.3","2.1","19.5","2.1","6336","335","75.1","7.7","63.6","9.4","15.4","8.0","5759","903","56.6","15.6","49.4","13.8","12.8","12.0","57956","626","65.4","3.3","55.3","3.6","15.4","3.3","79568","95","66.9","2.8","54.0","3.5","19.1","3.1","142172","793","65.9","2.7","55.7","2.7","15.2","2.2","14601","1000","77.2","8.0","68.5","7.3","11.3","3.6","15622","721","69.4","6.8","54.5","7.3","20.9","7.3","36328","861","68.0","5.6","58.1","5.1","14.4","3.9","6387","511","83.0","9.4","75.0","10.0","9.6","7.6","24090","974","77.4","5.1","51.6","5.0","16.6","5.7","8984","768","63.3","9.5","48.6","7.9","23.2","7.3","4742","632","64.9","14.4","43.7","14.9","32.7","13.3","161844","614","66.2","1.8","53.7","1.8","18.9","2.1","12951","635","81.2","7.5","73.1","6.9","10.0","5.0","30933","611","61.3","5.3","49.3","5.5","19.0","5.9","19752","1195","71.7","5.6","61.3","6.0","14.3","4.7","11568","621","67.8","7.5","53.7","6.9","20.8","6.4","11868","479","90.0","4.5","80.4","5.9","8.2","4.2","11020","933","68.1","8.2","58.5","8.0","14.1","5.5","5156","169","83.0","7.9","70.6","9.2","13.1","7.6","90396","495","73.9","3.3","62.8","3.5","15.1","2.9","4738","728","82.5","8.7","55.4","12.5","32.8","13.6","15818","2025","55.1","8.9","52.6","8.9","4.7","3.6","11884","680","69.0","7.0","58.5","6.5","15.1","10.3","3436","247","84.9","10.9","76.6","12.5","9.7","8.9","4917","382","76.4","8.6","71.9","9.2","6.0","7.2","53997","520","71.1","4.9","60.7","4.2","14.6","3.2"
"25 to 44 years","77036","1177","86.8","2.2","81.7","2.6","6.0","1.6","390223","426","77.9","1.3","66.5","1.4","14.4","1.1","43936","865","82.2","3.3","73.8","3.6","10.0","2.3","17889","343","82.7","3.6","74.3","4.0","10.0","2.9","19683","440","82.4","3.9","77.5","3.9","5.9","2.3","29017","774","82.6","3.4","73.0","4.5","11.7","3.8","21439","868","83.4","3.9","74.7","4.9","10.5","3.7","20468","570","73.2","5.8","65.6","5.6","10.2","3.8","70909","644","82.8","2.6","75.3","2.9","8.5","1.9","219827","938","83.9","1.4","75.8","1.6","9.5","1.3","34685","852","79.5","3.7","58.2","4.4","12.6","3.9","767508","615","80.5","0.7","72.4","0.9","9.8","0.6","14838","369","77.5","6.5","73.1","6.3","4.5","2.6","15961","300","84.6","4.7","80.5","4.8","4.5","2.5","183648","799","84.1","1.4","77.6","1.5","7.6","1.2","320886","439","84.6","1.1","78.3","1.1","7.4","0.9","574808","433","84.9","0.9","78.1","1.1","7.8","0.7","50539","1273","80.7","2.9","72.9","3.3","9.3","2.1","57338","1097","77.0","3.5","70.2","3.5","8.5","2.4","112215","963","84.2","1.9","77.9","2.1","7.1","1.5","24294","431","86.2","2.6","80.0","3.3","7.2","2.9","94191","837","83.2","2.4","76.6","2.7","6.9","1.6","28427","433","84.3","3.4","73.4","3.7","12.5","3.4","24442","1371","73.8","14.0","67.3","13.7","8.8","4.1","688080","684","82.1","1.0","73.9","1.1","9.9","0.8","39349","996","88.9","2.7","80.1","3.6","9.0","3.1","125687","269","77.6","2.2","70.6","2.4","8.6","1.5","72608","685","82.6","2.4","77.2","2.9","6.4","1.7","25630","752","78.3","3.7","69.3","3.9","10.3","3.2","57656","972","88.1","2.4","80.7","2.7","7.0","2.2","38020","1412","87.5","2.5","76.6","3.8","12.2","3.8","23246","581","85.3","3.0","76.3","3.5","10.4","2.8","379816","440","85.2","1.0","78.5","1.2","7.7","1.0","18284","1052","80.1","5.3","68.7","7.0","14.2","6.2","23857","1114","77.8","5.8","71.2","5.7","8.5","4.2","44256","1654","76.8","4.4","70.5","4.6","8.2","2.8","15607","470","84.0","4.2","78.8","5.1","5.4","2.8","22105","810","87.4","3.5","80.9","3.9","6.5","2.4","241043","283","84.3","1.3","77.9","1.4","7.6","1.1"
"45 to 54 years","43914","695","84.2","3.6","79.9","3.7","4.7","1.6","185580","214","74.0","2.0","65.5","2.4","11.5","1.5","30902","782","78.7","3.5","75.4","3.8","4.2","1.7","12659","430","78.1","3.7","71.1","4.2","9.0","4.1","13524","601","82.5","3.8","77.7","4.3","5.8","3.1","20437","493","78.5","4.6","73.1","5.4","6.9","3.6","13967","566","81.2","4.8","77.8","4.9","4.2","2.4","13804","501","74.9","5.5","69.6","5.7","7.1","3.1","50151","380","83.6","3.0","78.6","3.1","5.9","1.9","141971","858","82.4","1.5","75.9","1.7","8.0","1.4","14988","392","81.8","4.8","71.3","5.0","11.0","3.3","324849","565","78.6","1.3","70.8","1.5","9.8","1.0","10546","233","78.1","6.2","71.4","6.1","8.6","4.3","11913","252","79.5","6.3","76.3","6.4","4.1","2.5","112233","374","81.3","1.9","75.6","2.3","7.1","1.6","217855","192","85.7","1.2","80.1","1.4","6.5","1.1","202450","250","79.0","1.5","71.6","1.9","9.4","1.3","35903","801","79.7","3.4","74.1","3.8","6.8","2.4","35327","689","80.9","3.5","76.9","3.4","4.6","1.9","71436","683","83.8","2.2","78.3","2.5","6.5","1.9","17750","477","90.3","3.3","86.9","4.4","3.6","2.5","58092","707","79.2","3.2","73.1","3.7","7.3","1.9","19586","295","78.9","4.7","73.9","4.7","6.4","2.5","19044","818","82.0","4.4","79.5","4.3","3.0","1.7","323000","602","82.4","1.2","75.5","1.2","8.4","0.9","25196","743","84.6","3.5","78.8","4.2","6.8","3.0","71671","179","78.8","2.3","74.0","2.4","6.1","1.6","44738","*****","82.8","3.2","78.6","3.5","5.1","1.7","16180","384","76.9","4.4","68.6","5.5","10.8","4.1","35936","501","87.4","2.8","82.6","3.2","5.4","2.3","23555","767","85.6","3.4","81.4","4.1","4.9","2.7","15726","462","77.5","3.7","73.3","3.7","5.4","2.0","245567","338","84.3","1.3","78.3","1.4","7.1","1.0","12931","939","73.9","6.2","67.6","6.6","8.5","4.5","11682","436","83.5","6.0","79.4","6.3","4.9","3.1","30408","1006","81.8","3.5","75.9","4.4","7.3","2.9","10925","244","80.5","7.6","75.3","7.6","6.5","3.6","16259","832","84.6","4.5","80.5","5.4","4.8","2.9","148795","145","85.7","1.3","79.8","1.7","6.9","1.2"
"55 to 64 years","39084","562","68.2","3.6","64.1","3.9","6.0","2.6","134485","287","54.7","2.3","48.8","2.6","10.8","1.9","25419","473","64.7","4.4","59.4","4.5","8.2","3.1","11247","252","58.8","6.6","54.4","6.2","7.5","3.1","10546","181","58.8","7.1","51.2","6.6","13.0","6.2","18348","365","59.1","5.2","56.6","5.3","4.3","2.4","12095","259","62.6","5.7","60.7","5.7","3.0","2.4","9994","303","61.2","6.7","56.2","7.3","8.1","6.6","37660","653","68.1","4.3","62.0","4.5","9.0","2.8","117731","522","63.4","2.0","58.5","2.1","7.7","1.7","11517","145","61.6","6.4","57.3","6.3","6.9","3.8","268120","261","65.5","1.7","60.2","1.8","8.1","1.1","8481","246","64.4","6.2","62.7","6.3","2.5","2.1","9259","203","58.3","8.8","53.4","9.2","8.4","5.6","92392","113","65.3","2.3","60.6","2.3","7.1","1.5","173586","185","73.1","1.6","68.4","1.7","6.5","1.1","179142","214","65.6","1.9","60.9","1.9","7.3","1.2","29258","570","55.3","4.4","52.6","4.5","4.8","2.1","30363","427","58.4","4.3","54.9","4.6","6.1","2.6","57416","595","68.7","2.7","64.8","2.5","5.7","1.6","15479","553","63.7","6.2","63.0","6.1","1.0","1.1","42102","395","66.9","3.7","62.1","3.8","7.1","2.3","15306","225","55.6","5.4","52.3","5.3","5.8","2.7","13548","515","64.3","7.9","59.0","7.7","8.3","4.0","256005","358","66.2","1.2","59.6","1.3","10.0","1.2","20615","353","67.3","4.7","60.6","4.6","10.0","3.2","59170","240","58.9","2.3","54.0","2.6","8.2","2.5","36824","*****","68.0","4.0","63.7","3.8","6.3","2.4","13878","271","47.8","5.7","45.4","5.8","5.1","3.2","29612","562","66.6","4.2","63.6","4.5","4.4","2.3","19728","568","67.0","6.4","62.4","6.4","7.0","3.6","13551","216","58.0","5.5","53.7","5.8","7.4","3.9","179195","195","67.7","1.8","64.2","1.9","5.1","1.0","10784","413","59.4","7.5","52.0","7.2","12.4","5.5","11717","573","69.2","6.3","67.1","6.2","3.0","2.1","25540","459","67.0","5.7","60.4","5.3","9.9","3.7","10052","477","58.5","6.9","57.0","6.5","2.4","2.5","12891","360","60.0","7.3","56.3","7.3","6.1","4.6","115968","254","72.5","1.9","67.5","2.0","6.9","1.2"
